resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
26551,1134,815,9,2,7,1,2024,14,13,0.0838368580060422,0.2658610271903323,Finished,3.8947368421052633,7.333333333333333,5.333333333333333,6.8,5.0,4.8,11.666666666666666,10.0,10.0,8.4,7.3,2.533333333333333
26552,1134,4,117,8,8,1,2024,14,13,0.0339879154078549,0.0521148036253776,Finished,5.6,8.333333333333334,9.666666666666666,8.2,8.6,7.6,7.666666666666667,8.333333333333334,8.2,8.4,5.0,0.7333333333333343
26553,1134,839,214,9,9,1,2024,14,13,0.0022658610271903,0.0067975830815709,Finished,8.538461538461538,10.666666666666666,10.666666666666666,10.6,10.2,9.5,12.0,10.333333333333334,12.4,11.2,7.0,1.166666666666666
26554,1134,817,215,13,10,1,2024,14,13,0.0045317220543806,0.0203927492447129,Finished,12.0,10.666666666666666,9.333333333333334,11.4,10.0,11.6,12.0,11.333333333333334,13.0,9.4,7.111111111111111,-0.9333333333333336
26555,1134,840,117,15,11,1,2024,14,13,0.0181268882175226,0.0521148036253776,Finished,8.8125,8.0,9.666666666666666,10.0,8.8,9.6,8.333333333333334,7.666666666666667,9.8,8.2,11.666666666666666,-1.5999999999999996
26556,1134,848,3,10,12,1,2024,14,13,0.0030211480362537,0.0030211480362537,Finished,10.6,13.0,12.666666666666666,12.8,13.4,11.8,12.333333333333334,11.666666666666666,12.6,13.8,8.75,1.1999999999999993
26557,1134,842,214,12,13,1,2024,14,13,0.0045317220543806,0.0067975830815709,Finished,9.68421052631579,9.333333333333334,10.333333333333334,10.6,10.0,10.1,11.666666666666666,10.666666666666666,12.4,9.4,8.666666666666666,-0.7666666666666657
26558,1134,825,210,17,14,1,2024,14,13,0.0037764350453172,0.0188821752265861,Finished,12.428571428571429,10.666666666666666,8.666666666666666,13.4,8.6,13.3,14.333333333333334,11.666666666666666,15.6,11.4,13.4,-2.6333333333333346
26559,1134,822,15,14,15,1,2024,14,13,0.0,0.0,Finished,11.833333333333334,15.333333333333334,14.333333333333334,14.6,12.8,12.9,7.666666666666667,11.666666666666666,9.0,11.8,7.111111111111111,2.4333333333333336
26560,1134,852,215,20,16,1,2024,14,13,0.0158610271903323,0.0203927492447129,Finished,11.214285714285714,11.0,9.666666666666666,9.4,10.4,9.9,10.333333333333334,12.0,9.8,11.0,12.666666666666666,1.0999999999999996
26561,1134,858,3,18,17,1,2024,14,13,0.0,0.0030211480362537,Finished,14.333333333333334,14.666666666666666,10.666666666666666,14.0,13.4,14.1,17.333333333333332,10.333333333333334,14.8,13.0,17.0,0.5666666666666664
26562,1134,807,210,16,18,1,2024,14,13,0.0151057401812688,0.0188821752265861,Finished,12.9,7.666666666666667,10.666666666666666,9.0,9.2,10.2,9.333333333333334,13.333333333333334,10.8,12.2,9.0,-2.5333333333333323
26565,1135,846,1,1,1,1,2024,15,39,0.1332398316970547,0.2419354838709677,Finished,6.277777777777778,3.3333333333333335,3.0,2.8,2.8,2.8,2.6666666666666665,3.3333333333333335,2.4,3.4,7.0,0.5333333333333337
26566,1135,830,9,2,2,1,2024,15,39,0.1774193548387097,0.2601683029453015,Finished,1.2727272727272727,3.6666666666666665,6.0,3.4,5.0,2.8,6.0,9.666666666666666,4.2,7.2,1.0,0.8666666666666667
26567,1135,844,6,6,3,1,2024,15,39,0.1143057503506311,0.2237026647966339,Finished,4.882352941176471,6.0,5.0,4.8,4.8,4.0,4.333333333333333,4.0,3.8,5.0,3.0,2.0
26568,1135,857,1,3,4,1,2024,15,39,0.108695652173913,0.2419354838709677,Finished,7.928571428571429,2.3333333333333335,2.6666666666666665,3.2,2.2,4.8,4.0,3.3333333333333335,5.6,2.6,9.0,-2.4666666666666663
26569,1135,832,6,10,5,1,2024,15,39,0.1051893408134642,0.2237026647966339,Finished,5.684210526315789,5.666666666666667,4.0,5.2,4.4,4.7,6.0,4.666666666666667,5.6,4.8,6.5,0.9666666666666668
26570,1135,815,9,5,6,1,2024,15,39,0.0827489481065918,0.2601683029453015,Finished,3.8947368421052633,7.0,4.333333333333333,7.4,5.0,5.3,8.666666666666666,5.0,9.6,6.8,4.5,1.7000000000000002
26571,1135,847,131,4,7,1,2024,15,39,0.0771388499298737,0.1753155680224404,Finished,6.111111111111111,4.333333333333333,4.0,4.2,3.4,5.5,8.0,8.333333333333334,6.0,6.4,9.5,-1.166666666666667
26572,1135,1,131,14,8,1,2024,15,39,0.0981767180925666,0.1753155680224404,Finished,4.9,1.6666666666666667,5.333333333333333,2.4,4.0,4.4,3.3333333333333335,8.0,3.6,6.2,4.0,-2.7333333333333334
26585,1136,844,6,4,1,1,2024,16,14,0.1164921465968586,0.225130890052356,Finished,4.882352941176471,3.3333333333333335,4.666666666666667,5.2,4.6,4.1,4.333333333333333,7.666666666666667,4.8,5.6,2.75,-0.7666666666666662
26586,1136,857,1,2,2,1,2024,16,14,0.1092931937172774,0.2506544502617801,Finished,7.928571428571429,2.3333333333333335,3.3333333333333335,2.6,2.8,4.4,3.3333333333333335,2.6666666666666665,4.4,2.8,12.0,-2.066666666666667
26587,1136,846,1,1,3,1,2024,16,14,0.1413612565445026,0.2506544502617801,Finished,6.277777777777778,2.6666666666666665,2.3333333333333335,2.6,2.8,2.4,2.0,2.0,2.0,3.0,5.25,0.2666666666666666
26588,1136,832,6,5,4,1,2024,16,14,0.1047120418848167,0.225130890052356,Finished,5.684210526315789,5.666666666666667,3.0,5.0,3.6,4.9,7.0,6.666666666666667,6.4,5.6,4.6,0.7666666666666666
26589,1136,1,131,6,5,1,2024,16,14,0.094240837696335,0.1701570680628272,Finished,4.9,4.0,5.333333333333333,3.4,5.4,4.3,7.333333333333333,7.0,5.8,8.6,3.5714285714285716,-0.2999999999999998
26590,1136,830,9,7,6,1,2024,16,14,0.1773560209424083,0.2598167539267015,Finished,1.2727272727272727,3.6666666666666665,5.0,3.6,5.2,2.9,5.333333333333333,3.0,4.2,7.2,4.4,0.7666666666666666
26591,1136,847,131,3,7,1,2024,16,14,0.0759162303664921,0.1701570680628272,Finished,6.111111111111111,5.333333333333333,6.666666666666667,4.6,5.8,5.6,8.0,8.0,5.8,8.8,7.75,-0.2666666666666666
26592,1136,815,9,8,8,1,2024,16,14,0.0824607329842932,0.2598167539267015,Finished,3.8947368421052633,6.666666666666667,4.666666666666667,7.0,5.0,5.7,7.666666666666667,4.666666666666667,8.4,5.4,6.75,0.9666666666666668
26593,1136,848,3,9,9,1,2024,16,14,0.0026178010471204,0.0026178010471204,Finished,10.6,13.0,13.333333333333334,12.4,13.4,11.9,11.0,13.333333333333334,11.8,12.6,9.333333333333334,1.0999999999999996
26594,1136,825,210,13,10,1,2024,16,14,0.0032722513089005,0.0163612565445026,Finished,12.428571428571429,11.333333333333334,14.666666666666666,13.0,11.6,13.2,15.333333333333334,16.666666666666668,15.6,13.6,10.0,-1.8666666666666654
26595,1136,4,117,11,11,1,2024,16,14,0.0327225130890052,0.0484293193717277,Finished,5.6,9.0,10.0,8.4,9.6,7.7,8.333333333333334,10.0,9.2,9.6,3.8,1.2999999999999998
26596,1136,861,3,18,12,1,2024,16,14,0.0,0.0026178010471204,Finished,11.0,11.0,12.666666666666666,11.0,11.6,11.0,11.0,12.333333333333334,11.0,11.6,11.0,0.0
26597,1136,817,215,12,13,1,2024,16,14,0.0045811518324607,0.0183246073298429,Finished,12.0,9.0,11.666666666666666,10.6,10.8,11.5,9.666666666666666,14.333333333333334,12.8,13.4,5.5,-2.5
26605,1137,857,1,2,1,1,2024,17,73,0.1134969325153374,0.2558282208588957,Finished,7.928571428571429,2.6666666666666665,3.0,2.6,3.0,3.3,3.3333333333333335,2.0,3.4,2.2,11.0,-0.6333333333333333
26606,1137,844,6,1,2,1,2024,17,73,0.1245398773006135,0.2337423312883435,Finished,4.882352941176471,2.3333333333333335,3.3333333333333335,4.4,3.8,3.8,3.6666666666666665,6.333333333333333,4.6,6.4,4.5,-1.4666666666666663
26607,1137,847,131,5,3,1,2024,17,73,0.0748466257668711,0.1693251533742331,Finished,6.111111111111111,7.333333333333333,6.666666666666667,5.4,5.6,5.6,8.0,7.666666666666667,6.2,6.0,5.5,1.7333333333333334
26608,1137,846,1,15,4,1,2024,17,73,0.1423312883435583,0.2558282208588957,Finished,6.277777777777778,3.0,2.0,2.8,2.2,2.5,2.0,1.6666666666666667,2.0,1.8,7.75,0.5
26609,1137,830,9,6,5,1,2024,17,73,0.1711656441717791,0.250920245398773,Finished,1.2727272727272727,4.0,6.666666666666667,3.8,5.8,3.3,6.666666666666667,6.666666666666667,5.4,4.8,3.75,0.7000000000000002
26610,1137,4,117,7,6,1,2024,17,73,0.0306748466257668,0.0453987730061349,Finished,5.6,10.0,10.0,8.8,10.2,7.9,8.666666666666666,11.333333333333334,8.4,9.8,6.6,2.0999999999999996
26611,1137,848,3,9,7,1,2024,17,73,0.003680981595092,0.003680981595092,Finished,10.6,10.0,12.666666666666666,12.0,12.2,11.5,9.333333333333334,15.0,11.2,13.4,12.0,-1.5
26612,1137,861,3,8,8,1,2024,17,73,0.0,0.003680981595092,Finished,11.0,12.0,9.333333333333334,12.0,11.4,12.0,18.0,12.0,18.0,12.8,11.0,0.0
26613,1137,1,131,0,9,1,2024,17,73,0.0944785276073619,0.1693251533742331,Finished,4.9,4.666666666666667,5.0,3.6,6.0,4.2,7.666666666666667,4.666666666666667,6.0,6.4,5.428571428571429,0.4666666666666668
26614,1137,860,210,10,10,1,2024,17,73,0.003680981595092,0.0159509202453987,Finished,11.0,7.0,14.0,7.0,12.0,7.0,11.0,15.333333333333334,11.0,13.8,11.0,0.0
26615,1137,807,210,12,11,1,2024,17,73,0.0122699386503067,0.0159509202453987,Finished,12.9,10.0,12.666666666666666,10.4,12.8,10.7,10.333333333333334,13.0,12.2,14.6,9.0,-0.6999999999999993
26616,1137,842,214,18,12,1,2024,17,73,0.0049079754601227,0.0079754601226993,Finished,9.68421052631579,10.666666666666666,11.333333333333334,10.6,10.8,10.8,10.666666666666666,10.333333333333334,11.8,10.4,8.5,-0.13333333333333464
26617,1137,817,215,14,13,1,2024,17,73,0.0042944785276073,0.0171779141104294,Finished,12.0,10.666666666666666,13.0,11.0,11.6,11.2,12.0,15.0,12.2,13.6,6.25,-0.5333333333333332
26618,1137,855,15,17,14,1,2024,17,73,0.0,0.0,Finished,13.0,15.0,14.666666666666666,14.8,14.4,13.7,18.0,10.0,16.2,13.0,11.0,1.3000000000000007
26625,1138,846,1,1,1,1,2024,18,15,0.1414549653579676,0.2627020785219399,Finished,6.277777777777778,2.6666666666666665,2.6666666666666665,3.0,2.8,2.8,5.666666666666667,6.0,4.4,4.6,4.333333333333333,-0.1333333333333333
26626,1138,830,9,2,2,1,2024,18,15,0.1668591224018475,0.2419168591224018,Finished,1.2727272727272727,4.333333333333333,6.333333333333333,4.4,5.4,3.7,5.0,7.0,5.8,5.6,5.166666666666667,0.6333333333333329
26627,1138,857,1,5,3,1,2024,18,15,0.1212471131639722,0.2627020785219399,Finished,7.928571428571429,2.3333333333333335,2.0,2.0,2.2,3.0,2.3333333333333335,6.0,2.8,4.2,7.0,-0.6666666666666665
26628,1138,847,131,4,4,1,2024,18,15,0.0790993071593533,0.1691685912240184,Finished,6.111111111111111,5.666666666666667,6.333333333333333,5.2,6.4,5.3,4.0,2.6666666666666665,6.4,5.6,11.0,0.36666666666666714
26629,1138,844,6,9,5,1,2024,18,15,0.1275981524249422,0.2303695150115473,Finished,4.882352941176471,2.0,2.3333333333333335,2.6,3.0,3.6,3.6666666666666665,3.3333333333333335,3.6,5.2,2.6666666666666665,-1.6
26630,1138,1,131,3,6,1,2024,18,15,0.0900692840646651,0.1691685912240184,Finished,4.9,7.333333333333333,5.333333333333333,5.2,5.6,4.5,6.666666666666667,3.0,5.6,3.6,3.272727272727273,2.833333333333333
26631,1138,832,6,10,7,1,2024,18,15,0.0993071593533487,0.2303695150115473,Finished,5.684210526315789,5.0,3.6666666666666665,5.2,3.4,4.8,7.333333333333333,5.0,6.6,5.8,5.8,0.20000000000000018
26645,1139,844,6,4,1,1,2024,19,69,0.1260229132569558,0.2264048008728859,Finished,4.882352941176471,2.6666666666666665,4.666666666666667,2.8,3.8,3.8,4.666666666666667,6.666666666666667,4.2,5.8,3.6666666666666665,-1.1333333333333333
26646,1139,832,6,3,2,1,2024,19,69,0.0971085651936715,0.2264048008728859,Finished,5.684210526315789,5.333333333333333,4.333333333333333,5.6,3.8,5.0,8.333333333333334,7.666666666666667,7.2,5.8,6.166666666666667,0.33333333333333304
26647,1139,830,9,2,3,1,2024,19,69,0.1674849972722313,0.2389525368248772,Finished,1.2727272727272727,4.333333333333333,5.0,3.8,5.4,3.3,5.0,5.333333333333333,5.6,5.6,2.2857142857142856,1.0333333333333332
26648,1139,846,1,1,4,1,2024,19,69,0.1472995090016366,0.2700490998363339,Finished,6.277777777777778,2.6666666666666665,2.6666666666666665,2.8,2.4,2.7,5.666666666666667,7.0,4.4,4.8,5.75,-0.03333333333333366
26649,1139,857,1,5,5,1,2024,19,69,0.1227495908346972,0.2700490998363339,Finished,7.928571428571429,2.0,2.6666666666666665,2.4,2.6,3.1,3.0,2.3333333333333335,3.4,4.8,11.0,-1.1
26650,1139,847,131,20,6,1,2024,19,69,0.0812875068194217,0.1707583196944899,Finished,6.111111111111111,4.666666666666667,6.333333333333333,5.8,5.8,4.9,4.0,2.3333333333333335,6.6,3.0,5.0,-0.2333333333333334
26651,1139,815,9,9,7,1,2024,19,69,0.0714675395526459,0.2389525368248772,Finished,3.8947368421052633,7.0,3.3333333333333335,7.0,4.8,6.0,5.0,3.3333333333333335,7.8,5.0,6.0,1.0
26652,1139,807,210,11,8,1,2024,19,69,0.0120021822149481,0.0158210583742498,Finished,12.9,11.666666666666666,10.333333333333334,10.4,12.6,10.3,11.333333333333334,11.666666666666666,11.2,13.6,7.75,1.3666666666666654
26653,1139,859,215,19,9,1,2024,19,69,0.0,0.0152755046372067,Finished,11.0,11.0,14.0,11.0,12.2,11.0,13.666666666666666,15.333333333333334,13.666666666666666,13.8,11.0,0.0
26654,1139,861,3,15,10,1,2024,19,69,0.0021822149481723,0.0087288597926895,Finished,11.0,10.0,9.0,10.0,10.6,10.0,13.0,11.666666666666666,13.0,12.4,11.0,0.0
26655,1139,825,210,8,11,1,2024,19,69,0.0032733224222585,0.0158210583742498,Finished,12.428571428571429,12.0,9.666666666666666,11.2,11.4,12.6,15.666666666666666,11.0,14.6,12.4,8.5,-0.5999999999999996
26656,1139,842,214,6,12,1,2024,19,69,0.0043644298963447,0.0070921985815602,Finished,9.68421052631579,11.666666666666666,11.333333333333334,10.6,11.2,10.9,14.333333333333334,13.0,13.0,12.4,10.0,0.7666666666666657
26665,1140,832,6,1,1,1,2024,20,32,0.1013443640124095,0.2368148914167528,Finished,5.684210526315789,4.333333333333333,3.3333333333333335,4.8,3.4,4.7,6.0,5.666666666666667,7.0,5.4,7.333333333333333,-0.36666666666666714
26666,1140,846,1,3,2,1,2024,20,32,0.1458117890382626,0.2673216132368149,Finished,6.277777777777778,3.0,4.0,2.6,3.4,2.7,5.666666666666667,3.6666666666666665,3.8,5.4,5.0,0.2999999999999998
26667,1140,844,6,4,3,1,2024,20,32,0.1323681489141675,0.2368148914167528,Finished,4.882352941176471,2.6666666666666665,1.3333333333333333,2.4,3.2,3.6,4.666666666666667,2.6666666666666665,4.8,5.4,4.5,-0.9333333333333336
26668,1140,1,131,6,4,1,2024,20,32,0.0847983453981385,0.1659772492244053,Finished,4.9,6.666666666666667,5.333333333333333,5.8,5.6,4.4,3.0,9.0,5.2,6.4,2.0,2.2666666666666666
26669,1140,847,131,5,5,1,2024,20,32,0.0811789038262668,0.1659772492244053,Finished,6.111111111111111,4.333333333333333,5.333333333333333,5.4,5.8,4.8,9.666666666666666,9.666666666666666,7.2,6.6,5.0,-0.4666666666666668
26670,1140,830,9,2,6,1,2024,20,32,0.1664943123061013,0.2373319544984488,Finished,1.2727272727272727,3.3333333333333335,4.0,3.6,5.0,3.5,3.3333333333333335,4.333333333333333,3.8,5.4,3.0,-0.16666666666666652
26671,1140,825,210,7,7,1,2024,20,32,0.0031023784901758,0.0170630816959669,Finished,12.428571428571429,11.666666666666666,10.0,11.0,10.0,12.7,12.666666666666666,10.333333333333334,13.4,10.8,11.0,-1.0333333333333332
26672,1140,857,1,17,8,1,2024,20,32,0.1215098241985522,0.2673216132368149,Finished,7.928571428571429,3.0,3.6666666666666665,3.0,3.0,3.1,4.0,3.0,3.4,3.0,8.0,-0.10000000000000009
26685,1141,830,9,17,1,1,2024,21,18,0.162082514734774,0.2293713163064833,Finished,1.2727272727272727,3.6666666666666665,5.333333333333333,4.4,4.6,4.0,2.0,4.333333333333333,3.8,4.2,2.857142857142857,-0.3333333333333335
26686,1141,839,214,4,2,1,2024,21,18,0.0024557956777996,0.0068762278978389,Finished,8.538461538461538,10.333333333333334,12.333333333333334,10.2,11.6,9.5,9.0,12.0,11.6,11.0,10.0,0.8333333333333339
26687,1141,842,214,13,3,1,2024,21,18,0.0044204322200392,0.0068762278978389,Finished,9.68421052631579,12.333333333333334,8.666666666666666,11.2,9.6,11.4,12.0,9.333333333333334,11.2,9.8,7.666666666666667,0.9333333333333336
26688,1141,847,131,2,4,1,2024,21,18,0.0820235756385068,0.168467583497053,Finished,6.111111111111111,5.0,5.0,5.0,5.0,4.8,9.666666666666666,10.333333333333334,7.4,7.6,6.5,0.20000000000000018
26689,1141,844,6,6,5,1,2024,21,18,0.1335952848722986,0.2450884086444008,Finished,4.882352941176471,3.0,2.0,2.4,2.8,3.8,5.666666666666667,2.6666666666666665,4.4,4.4,5.333333333333333,-0.7999999999999998
26690,1141,846,1,1,6,1,2024,21,18,0.1473477406679764,0.2647347740667976,Finished,6.277777777777778,2.3333333333333335,5.0,2.8,4.4,2.7,1.6666666666666667,8.333333333333334,4.2,6.2,5.0,-0.3666666666666667
26691,1141,852,215,3,7,1,2024,21,18,0.0103143418467583,0.0147347740667976,Finished,11.214285714285714,11.666666666666666,11.666666666666666,11.2,12.2,10.0,14.333333333333334,15.0,12.2,15.6,9.0,1.666666666666666
26692,1141,857,1,8,8,1,2024,21,18,0.1173870333988212,0.2647347740667976,Finished,7.928571428571429,5.333333333333333,5.333333333333333,3.8,5.0,3.2,9.0,7.0,6.2,5.4,11.0,2.133333333333333
26693,1141,859,215,5,9,1,2024,21,18,0.0009823182711198,0.0147347740667976,Finished,11.0,9.666666666666666,9.666666666666666,10.5,11.6,10.5,13.666666666666666,12.0,15.0,13.6,11.0,-0.8333333333333339
26694,1141,1,131,14,10,1,2024,21,18,0.0864440078585461,0.168467583497053,Finished,4.9,6.333333333333333,4.333333333333333,6.4,5.0,4.4,3.0,4.333333333333333,5.8,7.2,3.769230769230769,1.9333333333333327
26695,1141,815,9,12,11,1,2024,21,18,0.0672888015717092,0.2293713163064833,Finished,3.8947368421052633,7.0,4.666666666666667,7.0,3.8,6.5,7.333333333333333,9.333333333333334,8.0,6.4,6.142857142857143,0.5
26696,1141,860,210,15,12,1,2024,21,18,0.0034381139489194,0.0201375245579567,Finished,11.0,8.5,8.666666666666666,8.5,9.4,8.5,10.5,8.666666666666666,10.5,9.6,11.0,0.0
26697,1141,822,15,11,13,1,2024,21,18,0.0,0.0,Finished,11.833333333333334,14.666666666666666,14.0,15.2,14.4,13.2,10.0,10.333333333333334,9.2,13.2,6.0,1.4666666666666668
26698,1141,4,117,9,14,1,2024,21,18,0.0304518664047151,0.0422396856581532,Finished,5.6,8.333333333333334,9.333333333333334,8.8,9.4,8.0,8.666666666666666,11.0,8.6,9.6,4.066666666666666,0.3333333333333339
26699,1141,855,15,19,15,1,2024,21,18,0.0,0.0,Finished,13.0,14.0,14.0,14.8,14.2,13.6,17.333333333333332,14.0,17.6,11.6,12.0,0.40000000000000036
26705,1142,847,131,1,1,1,2024,22,80,0.0837231057062675,0.166510757717493,Finished,6.111111111111111,5.0,6.333333333333333,4.4,5.8,4.9,9.0,7.0,7.2,9.4,8.0,0.09999999999999964
26706,1142,1,131,10,2,1,2024,22,80,0.0827876520112254,0.166510757717493,Finished,4.9,6.666666666666667,5.0,6.8,4.8,5.1,7.666666666666667,5.666666666666667,5.8,5.6,7.0,1.5666666666666673
26707,1142,832,6,2,3,1,2024,22,80,0.1033676333021515,0.2380729653882133,Finished,5.684210526315789,3.3333333333333335,3.0,3.8,2.4,4.5,4.666666666666667,3.6666666666666665,5.8,3.6,6.0,-1.1666666666666665
26708,1142,844,6,4,4,1,2024,22,80,0.1318989710009354,0.2380729653882133,Finished,4.882352941176471,3.0,3.6666666666666665,3.2,2.8,3.8,4.666666666666667,4.0,4.8,3.2,2.0,-0.7999999999999998
26709,1142,830,9,5,5,1,2024,22,80,0.166510757717493,0.2305893358278765,Finished,1.2727272727272727,3.3333333333333335,6.0,3.4,5.6,3.6,7.0,10.333333333333334,5.8,8.4,1.0,-0.2666666666666666
26710,1142,846,1,6,6,1,2024,22,80,0.1440598690364826,0.2577174929840973,Finished,6.277777777777778,4.0,7.333333333333333,3.4,5.8,3.1,1.6666666666666667,8.666666666666666,4.2,6.8,11.0,0.8999999999999999
26711,1142,857,1,8,7,1,2024,22,80,0.1136576239476146,0.2577174929840973,Finished,7.928571428571429,7.0,6.666666666666667,5.0,6.0,3.8,10.0,5.0,7.4,7.0,10.0,3.2
26712,1142,807,210,9,8,1,2024,22,80,0.0130963517305893,0.0191768007483629,Finished,12.9,12.333333333333334,10.0,9.8,9.8,10.1,13.0,10.0,10.8,10.6,11.0,2.2333333333333343
26713,1142,852,215,7,9,1,2024,22,80,0.0126286248830682,0.0177736202057998,Finished,11.214285714285714,10.666666666666666,8.333333333333334,11.2,10.2,9.9,11.0,9.0,10.8,10.6,11.0,0.7666666666666657
26714,1142,815,9,15,10,1,2024,22,80,0.0640785781103835,0.2305893358278765,Finished,3.8947368421052633,8.666666666666666,5.666666666666667,7.8,6.0,7.3,9.666666666666666,11.333333333333334,7.2,9.0,3.0,1.3666666666666663
26715,1142,4,117,16,11,1,2024,22,80,0.0289990645463049,0.0402245088868101,Finished,5.6,10.333333333333334,10.333333333333334,10.0,10.0,8.6,9.0,9.0,8.4,10.0,9.0,1.7333333333333343
26716,1142,825,210,12,12,1,2024,22,80,0.0056127221702525,0.0191768007483629,Finished,12.428571428571429,9.333333333333334,9.0,10.8,9.2,12.1,9.333333333333334,10.333333333333334,12.4,10.0,13.0,-2.7666666666666657
26717,1142,855,15,13,13,1,2024,22,80,0.0,0.0,Finished,13.0,14.333333333333334,14.0,14.8,14.0,13.8,18.333333333333332,15.666666666666666,18.0,12.2,15.0,0.5333333333333332
26718,1142,861,3,0,14,1,2024,22,80,0.0023386342376052,0.0079513564078578,Finished,11.0,10.0,8.333333333333334,10.0,9.2,10.0,13.666666666666666,10.666666666666666,13.666666666666666,11.8,11.0,0.0
26719,1142,840,117,18,15,1,2024,22,80,0.0112254443405051,0.0402245088868101,Finished,8.8125,9.333333333333334,10.333333333333334,8.8,10.6,10.2,10.333333333333334,10.666666666666666,10.6,11.6,5.0,-0.8666666666666654
26720,1142,859,215,14,16,1,2024,22,80,0.0018709073900841,0.0177736202057998,Finished,11.0,9.0,8.333333333333334,10.2,9.4,10.2,11.333333333333334,5.0,13.0,9.6,11.0,-1.1999999999999993
26725,1143,830,9,2,1,1,2024,23,78,0.1633928571428571,0.225,Finished,1.2727272727272727,4.0,8.666666666666666,3.4,6.6,3.9,8.0,10.666666666666666,5.6,10.2,1.5,0.10000000000000009
26726,1143,844,6,5,2,1,2024,23,78,0.13125,0.2392857142857143,Finished,4.882352941176471,4.0,4.0,3.6,3.2,3.1,4.666666666666667,4.0,5.4,3.4,6.5,0.8999999999999999
26727,1143,857,1,4,3,1,2024,23,78,0.1111607142857142,0.2526785714285714,Finished,7.928571428571429,7.666666666666667,7.0,6.2,7.0,4.1,11.0,7.333333333333333,8.6,8.0,2.0,3.5666666666666673
26728,1143,847,131,1,4,1,2024,23,78,0.0910714285714285,0.178125,Finished,6.111111111111111,3.3333333333333335,4.333333333333333,4.0,4.4,4.6,2.6666666666666665,8.333333333333334,6.4,6.4,4.0,-1.2666666666666662
26729,1143,842,214,11,5,1,2024,23,78,0.0107142857142857,0.0209821428571428,Finished,9.68421052631579,9.0,5.666666666666667,10.0,8.4,10.6,12.333333333333334,7.666666666666667,12.4,10.6,12.0,-1.5999999999999996
26730,1143,832,6,7,6,1,2024,23,78,0.1053571428571428,0.2392857142857143,Finished,5.684210526315789,2.0,3.0,3.4,3.4,4.2,2.0,3.6666666666666665,4.2,4.2,7.0,-2.2
26731,1143,4,117,8,7,1,2024,23,78,0.0276785714285714,0.0383928571428571,Finished,5.6,10.333333333333334,13.333333333333334,10.0,11.4,9.1,10.666666666666666,14.333333333333334,10.2,12.2,4.5,1.2333333333333343
26732,1143,855,15,12,8,1,2024,23,78,0.0,0.0,Finished,13.0,14.0,13.666666666666666,14.0,14.0,13.7,16.333333333333332,14.333333333333334,16.8,14.8,9.0,0.3000000000000007
26733,1143,825,210,10,9,1,2024,23,78,0.0053571428571428,0.0200892857142857,Finished,12.428571428571429,10.0,10.666666666666666,10.8,10.0,12.1,9.0,12.0,11.4,10.2,11.0,-2.0999999999999996
26734,1143,846,1,3,10,1,2024,23,78,0.1415178571428571,0.2526785714285714,Finished,6.277777777777778,4.666666666666667,5.333333333333333,3.8,6.0,3.4,3.3333333333333335,6.0,2.4,5.4,3.0,1.266666666666667
26735,1143,822,15,13,11,1,2024,23,78,0.0,0.0,Finished,11.833333333333334,13.666666666666666,12.0,14.8,12.6,13.3,8.333333333333334,14.666666666666666,9.6,14.4,8.0,0.36666666666666536
26736,1143,1,131,6,12,1,2024,23,78,0.0870535714285714,0.178125,Finished,4.9,5.333333333333333,2.3333333333333335,6.2,4.2,4.9,10.0,4.0,6.6,5.6,1.0,0.4333333333333327
26737,1143,852,215,14,13,1,2024,23,78,0.0129464285714285,0.0178571428571428,Finished,11.214285714285714,10.666666666666666,11.333333333333334,10.2,10.0,9.6,10.0,8.666666666666666,10.6,9.6,11.0,1.0666666666666664
26738,1143,859,215,17,14,1,2024,23,78,0.0017857142857142,0.0178571428571428,Finished,11.0,11.333333333333334,12.666666666666666,10.8,10.8,11.166666666666666,12.666666666666666,11.666666666666666,12.0,8.6,11.0,0.16666666666666785
26745,1144,846,1,1,1,1,2024,24,24,0.1362083689154568,0.248932536293766,Finished,6.277777777777778,7.333333333333333,6.666666666666667,5.6,6.8,4.2,3.3333333333333335,5.0,2.8,5.8,5.75,3.133333333333333
26746,1144,832,6,3,2,1,2024,24,24,0.1041844577284372,0.2399658411614005,Finished,5.684210526315789,3.3333333333333335,4.0,3.8,4.0,4.5,3.3333333333333335,5.333333333333333,4.6,4.8,6.0,-1.1666666666666665
26747,1144,844,6,19,3,1,2024,24,24,0.1332194705380017,0.2399658411614005,Finished,4.882352941176471,3.6666666666666665,3.3333333333333335,3.0,3.4,2.9,5.0,5.0,4.6,4.2,4.8,0.7666666666666666
26748,1144,1,131,16,4,1,2024,24,24,0.083262169086251,0.1754910333048676,Finished,4.9,8.0,6.0,6.8,5.8,6.0,10.0,5.666666666666667,7.8,6.4,2.6666666666666665,2.0
26749,1144,847,131,6,5,1,2024,24,24,0.0922288642186165,0.1754910333048676,Finished,6.111111111111111,3.0,6.666666666666667,4.0,4.6,4.9,1.3333333333333333,7.666666666666667,5.8,6.8,4.0,-1.9000000000000004
