resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
1400,84,15,7,5,6,1,2005,14,5,Finished,7.0,4.333333333333333,5.8,6.0,3.6666666666666665,6.666666666666667,4.2,6.4
1401,84,14,9,12,7,1,2005,14,5,Finished,5.666666666666667,8.333333333333334,6.0,7.4,10.333333333333334,11.666666666666666,9.0,12.4
1402,84,32,9,10,8,1,2005,14,5,Finished,8.0,7.666666666666667,8.0,7.2,7.666666666666667,11.0,9.6,11.8
1403,84,11,16,20,9,1,2005,14,5,Finished,5.333333333333333,4.333333333333333,5.6,5.6,9.333333333333334,7.666666666666667,8.2,7.6
1415,85,31,1,1,1,1,2005,15,14,Finished,2.0,1.6666666666666667,3.6,2.0,9.0,3.0,9.6,8.2
1416,85,4,4,2,2,1,2005,15,14,Finished,1.6666666666666667,3.3333333333333335,1.4,3.0,2.3333333333333335,3.0,2.8,3.6
1417,85,21,4,8,3,1,2005,15,14,Finished,4.0,2.6666666666666665,4.6,2.6,4.0,2.3333333333333335,5.4,2.8
1418,85,8,1,11,4,1,2005,15,14,Finished,1.6666666666666667,1.6666666666666667,1.6,1.6,5.666666666666667,2.0,7.4,6.0
1419,85,15,7,5,5,1,2005,15,14,Finished,6.333333333333333,4.333333333333333,6.0,5.6,4.0,4.333333333333333,4.2,5.8
1420,85,23,7,9,6,1,2005,15,14,Finished,5.666666666666667,5.0,5.4,4.8,8.333333333333334,4.333333333333333,9.4,6.0
1421,85,42,3,16,7,1,2005,15,14,Finished,7.0,4.333333333333333,7.0,3.6,9.0,9.0,9.0,7.2
1422,85,18,16,3,8,1,2005,15,14,Finished,4.333333333333333,6.333333333333333,5.6,5.4,7.666666666666667,13.666666666666666,7.6,9.0
1423,85,13,15,15,9,1,2005,15,14,Finished,7.333333333333333,5.333333333333333,7.8,7.0,14.0,11.666666666666666,13.0,12.6
1424,85,30,6,6,10,1,2005,15,14,Finished,4.333333333333333,4.666666666666667,3.4,4.6,5.0,3.6666666666666665,4.6,4.6
1435,86,8,1,2,1,1,2005,16,13,Finished,2.0,2.6666666666666665,2.2,2.0,5.333333333333333,5.333333333333333,8.2,4.2
1436,86,4,4,4,2,1,2005,16,13,Finished,1.6666666666666667,3.0,1.6,3.0,2.6666666666666665,4.0,2.0,3.8
1437,86,18,16,8,3,1,2005,16,13,Finished,6.0,7.333333333333333,5.2,6.0,8.0,12.0,5.6,9.2
1438,86,17,3,9,4,1,2005,16,13,Finished,4.666666666666667,6.0,5.4,4.6,6.333333333333333,14.0,5.6,9.2
1439,86,22,6,12,5,1,2005,16,13,Finished,4.0,5.666666666666667,4.6,6.0,10.666666666666666,4.0,9.8,5.2
1440,86,35,15,14,6,1,2005,16,13,Finished,6.666666666666667,7.0,7.0,7.0,11.0,13.0,9.2,13.6
1441,86,23,7,5,7,1,2005,16,13,Finished,5.0,5.666666666666667,5.8,4.8,8.666666666666666,6.333333333333333,10.4,5.4
1455,87,31,1,2,1,1,2005,17,18,Finished,2.0,2.0,2.8,2.0,8.333333333333334,4.666666666666667,6.6,3.8
1456,87,8,1,5,2,1,2005,17,18,Finished,2.0,2.0,2.0,2.0,4.666666666666667,5.0,6.0,4.0
1457,87,4,4,1,3,1,2005,17,18,Finished,2.0,2.3333333333333335,1.8,2.6,3.0,4.666666666666667,2.6,3.8
1458,87,30,6,7,4,1,2005,17,18,Finished,5.666666666666667,5.666666666666667,5.2,5.8,4.0,6.333333333333333,4.8,5.8
1459,87,21,4,3,5,1,2005,17,18,Finished,3.6666666666666665,2.6666666666666665,4.2,2.8,4.666666666666667,4.333333333333333,5.8,3.4
1460,87,22,6,9,6,1,2005,17,18,Finished,4.666666666666667,6.333333333333333,4.0,5.2,8.0,8.333333333333334,10.2,6.2
1475,88,8,1,17,1,1,2005,18,22,Finished,2.3333333333333335,1.3333333333333333,1.8,1.8,6.0,3.0,4.6,4.2
1476,88,21,4,3,2,1,2005,18,22,Finished,4.0,3.3333333333333335,4.0,3.0,4.333333333333333,2.6666666666666665,4.6,3.6
1477,88,4,4,16,3,1,2005,18,22,Finished,2.3333333333333335,3.3333333333333335,2.0,3.0,2.3333333333333335,2.3333333333333335,2.6,3.8
1478,88,17,3,7,4,1,2005,18,22,Finished,4.0,5.666666666666667,5.0,4.8,8.666666666666666,12.333333333333334,6.4,10.4
1479,88,18,16,2,5,1,2005,18,22,Finished,5.333333333333333,6.666666666666667,4.8,6.0,8.0,10.333333333333334,6.8,10.4
1480,88,14,9,6,6,1,2005,18,22,Finished,6.0,8.0,5.6,8.0,11.666666666666666,10.666666666666666,9.6,11.4
1481,88,30,6,14,7,1,2005,18,22,Finished,5.333333333333333,5.0,5.4,5.4,4.666666666666667,9.333333333333334,5.6,7.0
1482,88,23,7,1,8,1,2005,18,22,Finished,5.333333333333333,6.0,6.0,5.6,6.333333333333333,6.333333333333333,7.8,5.4
1483,88,32,9,4,9,1,2005,18,22,Finished,8.333333333333334,7.0,7.6,7.4,9.0,9.333333333333334,9.2,9.8
1484,88,13,15,10,10,1,2005,18,22,Finished,7.0,7.666666666666667,7.8,6.2,13.0,14.0,12.2,12.8
1485,88,22,6,9,11,1,2005,18,22,Finished,6.0,5.666666666666667,4.6,6.4,8.666666666666666,10.0,10.6,9.6
1486,88,35,15,8,12,1,2005,18,22,Finished,6.666666666666667,8.333333333333334,7.0,7.4,11.333333333333334,13.0,10.6,12.6
1495,89,4,4,1,1,1,2005,19,17,Finished,2.6666666666666665,3.3333333333333335,2.4,3.0,7.0,7.333333333333333,5.2,5.4
1496,89,8,1,3,2,1,2005,19,17,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,8.0,8.0,7.2,7.4
1497,89,23,7,9,3,1,2005,19,17,Finished,7.0,7.0,6.0,6.4,5.0,5.0,6.4,5.0
1498,89,21,4,2,4,1,2005,19,17,Finished,3.3333333333333335,2.0,3.6,2.8,4.666666666666667,6.666666666666667,4.0,4.8
1499,89,32,9,14,5,1,2005,19,17,Finished,8.666666666666666,7.666666666666667,8.2,7.8,8.0,6.666666666666667,7.4,8.4
1500,89,13,15,11,6,1,2005,19,17,Finished,9.0,9.333333333333334,8.2,9.0,12.666666666666666,10.666666666666666,13.4,12.0
1501,89,17,3,10,7,1,2005,19,17,Finished,4.333333333333333,5.0,4.4,5.2,10.0,10.666666666666666,7.0,11.6
1502,89,18,16,4,8,1,2005,19,17,Finished,5.333333333333333,5.333333333333333,5.2,6.0,4.333333333333333,4.333333333333333,6.8,9.2
1503,89,14,9,7,9,1,2005,19,17,Finished,6.666666666666667,6.666666666666667,6.0,7.0,9.666666666666666,8.0,9.8,9.2
1504,89,35,15,16,10,1,2005,19,17,Finished,7.333333333333333,9.333333333333334,7.6,8.6,11.0,9.666666666666666,11.0,11.6
1505,89,33,17,19,11,1,2005,19,17,Finished,11.0,4.666666666666667,11.0,5.0,11.0,9.0,11.0,7.6
1506,89,22,6,8,12,1,2005,19,17,Finished,7.333333333333333,8.0,6.2,6.6,10.0,10.666666666666666,8.4,10.2
743,53,4,4,4,1,1,2006,1,3,Finished,2.3333333333333335,2.6666666666666665,2.2,3.0,6.0,6.333333333333333,4.8,5.0
744,53,30,6,1,2,1,2006,1,3,Finished,7.0,10.0,5.6,8.0,9.0,10.333333333333334,6.6,9.4
745,53,8,1,22,3,1,2006,1,3,Finished,1.6666666666666667,1.6666666666666667,2.0,1.4,8.333333333333334,8.333333333333334,7.6,5.8
746,53,18,11,3,4,1,2006,1,3,Finished,5.333333333333333,2.3333333333333335,5.8,2.0,4.666666666666667,7.333333333333333,6.0,6.25
747,53,31,1,5,5,1,2006,1,3,Finished,1.6666666666666667,2.0,1.6,1.8,2.3333333333333335,14.0,6.0,9.8
748,53,17,3,7,6,1,2006,1,3,Finished,5.0,5.0,4.6,5.6,8.666666666666666,8.666666666666666,8.6,10.8
749,53,3,3,12,7,1,2006,1,3,Finished,11.0,5.666666666666667,11.0,5.6,11.0,8.0,11.0,9.8
750,53,32,9,8,8,1,2006,1,3,Finished,7.333333333333333,7.666666666666667,7.8,7.4,9.333333333333334,8.333333333333334,9.0,8.2
751,53,13,6,2,9,1,2006,1,3,Finished,8.333333333333334,8.333333333333334,7.4,7.6,12.0,6.0,12.0,8.2
752,53,14,9,13,10,1,2006,1,3,Finished,7.333333333333333,7.333333333333333,6.6,7.4,8.333333333333334,9.666666666666666,9.6,7.8
753,53,24,5,15,11,1,2006,1,3,Finished,8.5,11.0,8.5,11.0,14.5,11.0,14.5,11.0
765,54,21,4,1,1,1,2006,2,2,Finished,3.6666666666666665,2.0,3.6,2.2,2.6666666666666665,2.3333333333333335,3.6,5.2
766,54,4,4,7,2,1,2006,2,2,Finished,1.6666666666666667,2.0,2.0,2.0,7.0,2.3333333333333335,5.2,4.8
767,54,18,11,2,3,1,2006,2,2,Finished,5.666666666666667,2.3333333333333335,5.6,2.4,3.0,6.333333333333333,4.0,5.6
768,54,31,1,5,4,1,2006,2,2,Finished,2.3333333333333335,3.3333333333333335,2.4,2.6,2.6666666666666665,10.0,6.4,10.4
769,54,13,6,21,5,1,2006,2,2,Finished,8.333333333333334,7.666666666666667,8.4,8.2,7.666666666666667,3.6666666666666665,10.2,6.8
770,54,30,6,14,6,1,2006,2,2,Finished,4.333333333333333,5.333333333333333,5.0,7.8,7.333333333333333,8.0,5.8,8.2
771,54,35,2,10,7,1,2006,2,2,Finished,9.333333333333334,11.0,8.4,11.0,12.666666666666666,11.0,11.6,11.0
772,54,23,7,22,8,1,2006,2,2,Finished,6.0,6.0,5.4,5.8,5.0,5.0,5.8,5.8
787,55,4,4,3,1,1,2006,3,1,Finished,1.3333333333333333,1.3333333333333333,2.0,1.8,4.0,4.0,5.8,3.0
788,55,8,1,4,2,1,2006,3,1,Finished,2.0,4.0,1.8,3.0,14.0,10.666666666666666,9.8,10.4
789,55,23,7,6,3,1,2006,3,1,Finished,6.333333333333333,6.333333333333333,6.4,6.4,10.666666666666666,10.666666666666666,9.2,9.2
790,55,2,2,8,4,1,2006,3,1,Finished,3.3333333333333335,7.0,3.8,7.0,6.333333333333333,10.0,7.4,10.0
791,55,21,4,2,5,1,2006,3,1,Finished,2.3333333333333335,1.3333333333333333,3.0,1.8,2.0,3.6666666666666665,3.4,3.4
792,55,35,2,19,6,1,2006,3,1,Finished,9.666666666666666,5.5,7.8,5.5,11.333333333333334,9.0,11.8,9.0
793,55,22,11,16,7,1,2006,3,1,Finished,9.666666666666666,3.0,8.2,2.8,8.666666666666666,4.0,8.6,5.4
794,55,14,9,11,8,1,2006,3,1,Finished,8.333333333333334,9.0,7.8,8.2,8.666666666666666,9.333333333333334,9.8,9.2
795,55,26,5,18,9,1,2006,3,1,Finished,11.0,11.0,11.0,11.0,11.0,15.0,11.0,15.0
809,56,30,6,1,1,1,2006,4,21,Finished,5.0,6.666666666666667,5.8,6.8,9.666666666666666,12.333333333333334,8.4,9.2
810,56,4,4,5,2,1,2006,4,21,Finished,1.3333333333333333,2.6666666666666665,1.6,2.0,4.666666666666667,4.0,6.2,3.4
811,56,31,1,7,3,1,2006,4,21,Finished,3.3333333333333335,3.6666666666666665,2.8,3.2,4.0,4.666666666666667,3.4,7.8
812,56,13,6,4,4,1,2006,4,21,Finished,6.666666666666667,4.0,7.8,4.6,11.333333333333334,12.0,11.8,7.8
813,56,8,1,8,5,1,2006,4,21,Finished,2.3333333333333335,3.0,2.0,3.4,9.666666666666666,5.333333333333333,10.2,8.6
814,56,17,3,10,6,1,2006,4,21,Finished,5.666666666666667,6.666666666666667,5.2,5.6,8.0,9.666666666666666,9.4,9.0
815,56,18,11,2,7,1,2006,4,21,Finished,5.0,4.666666666666667,4.6,3.4,3.0,7.0,3.8,7.4
816,56,21,4,11,8,1,2006,4,21,Finished,3.3333333333333335,2.6666666666666665,3.4,2.2,1.6666666666666667,3.3333333333333335,2.2,3.6
817,56,23,7,6,9,1,2006,4,21,Finished,4.666666666666667,4.666666666666667,5.8,5.8,12.333333333333334,12.333333333333334,8.6,8.6
818,56,22,11,3,10,1,2006,4,21,Finished,10.0,5.666666666666667,8.2,4.6,11.0,6.666666666666667,10.8,6.0
819,56,3,3,13,11,1,2006,4,21,Finished,7.0,6.333333333333333,7.0,6.0,12.0,9.666666666666666,12.0,9.2
820,56,35,2,12,12,1,2006,4,21,Finished,7.666666666666667,5.666666666666667,8.2,5.666666666666667,15.0,12.333333333333334,13.4,12.333333333333334
831,57,30,6,2,1,1,2006,5,20,Finished,3.0,3.6666666666666665,4.0,5.0,5.333333333333333,6.333333333333333,7.4,8.4
832,57,4,4,1,2,1,2006,5,20,Finished,1.6666666666666667,5.0,1.4,3.6,5.0,6.0,4.0,5.6
833,57,13,6,3,3,1,2006,5,20,Finished,6.0,2.0,6.8,3.4,9.0,2.3333333333333335,9.6,8.4
834,57,8,1,5,4,1,2006,5,20,Finished,3.3333333333333335,3.3333333333333335,2.6,3.8,11.333333333333334,6.333333333333333,10.8,5.8
835,57,22,11,4,5,1,2006,5,20,Finished,9.666666666666666,8.0,9.2,6.2,9.0,7.0,9.0,5.2
836,57,21,4,11,6,1,2006,5,20,Finished,4.666666666666667,4.0,4.0,3.6,4.666666666666667,5.666666666666667,3.8,4.4
837,57,3,3,22,7,1,2006,5,20,Finished,9.0,8.0,9.0,7.4,12.5,11.666666666666666,12.5,10.4
838,57,35,2,9,8,1,2006,5,20,Finished,8.333333333333334,7.333333333333333,9.4,7.25,13.666666666666666,13.0,13.0,12.25
853,58,4,4,1,1,1,2006,6,4,Finished,1.6666666666666667,5.333333333333333,1.6,4.6,3.0,7.666666666666667,4.0,6.0
854,58,30,6,3,2,1,2006,6,4,Finished,2.6666666666666665,2.6666666666666665,3.4,3.0,5.666666666666667,3.0,6.4,4.8
855,58,21,4,2,3,1,2006,6,4,Finished,6.333333333333333,3.0,4.8,3.8,8.0,4.333333333333333,5.4,5.8
856,58,13,6,4,4,1,2006,6,4,Finished,4.0,2.0,5.4,2.2,9.333333333333334,2.6666666666666665,8.2,2.6
857,58,8,1,9,5,1,2006,6,4,Finished,3.6666666666666665,4.0,3.2,3.6,5.666666666666667,6.666666666666667,8.4,5.8
858,58,18,11,8,6,1,2006,6,4,Finished,4.666666666666667,7.333333333333333,5.4,6.4,2.3333333333333335,3.0,2.6,5.4
875,59,4,4,1,1,1,2006,7,6,Finished,1.6666666666666667,3.3333333333333335,1.6,4.0,2.3333333333333335,4.666666666666667,3.4,5.2
876,59,31,1,4,2,1,2006,7,6,Finished,4.0,4.666666666666667,2.8,3.8,5.666666666666667,7.333333333333333,4.0,6.6
877,59,14,9,7,3,1,2006,7,6,Finished,9.0,8.666666666666666,8.0,8.0,10.333333333333334,10.666666666666666,9.8,10.6
878,59,22,11,5,4,1,2006,7,6,Finished,7.333333333333333,7.0,9.0,7.0,7.666666666666667,5.0,8.0,6.6
879,59,30,6,22,5,1,2006,7,6,Finished,1.3333333333333333,3.0,2.4,2.8,2.0,3.3333333333333335,4.2,3.2
880,59,21,4,9,6,1,2006,7,6,Finished,5.666666666666667,1.6666666666666667,4.6,2.6,8.0,1.3333333333333333,5.4,3.2
897,60,4,4,1,1,1,2006,8,9,Finished,1.3333333333333333,3.3333333333333335,1.4,3.4,1.0,4.0,2.2,4.8
898,60,30,6,3,2,1,2006,8,9,Finished,2.6666666666666665,3.6666666666666665,3.0,3.0,9.0,9.666666666666666,8.4,6.8
899,60,8,1,2,3,1,2006,8,9,Finished,4.666666666666667,3.6666666666666665,3.8,3.8,7.333333333333333,6.0,9.6,6.6
900,60,21,4,5,4,1,2006,8,9,Finished,5.0,2.6666666666666665,5.6,2.4,7.333333333333333,3.6666666666666665,7.0,2.8
901,60,13,6,4,5,1,2006,8,9,Finished,3.6666666666666665,3.6666666666666665,5.0,3.2,3.6666666666666665,9.666666666666666,6.8,7.0
902,60,31,1,8,6,1,2006,8,9,Finished,3.0,3.3333333333333335,3.0,3.8,5.333333333333333,5.0,4.6,5.6
903,60,2,2,9,7,1,2006,8,9,Finished,4.0,8.666666666666666,4.0,7.4,7.0,13.333333333333334,7.0,11.6
904,60,35,2,10,8,1,2006,8,9,Finished,8.666666666666666,9.0,8.6,7.4,13.333333333333334,10.0,13.2,11.4
905,60,3,3,12,9,1,2006,8,9,Finished,8.333333333333334,8.0,8.333333333333334,7.4,15.666666666666666,15.0,15.666666666666666,12.8
919,61,4,4,1,1,1,2006,9,7,Finished,1.0,3.6666666666666665,1.4,3.0,1.0,5.0,1.8,3.6
920,61,30,6,5,2,1,2006,9,7,Finished,3.0,4.0,2.2,3.6,9.333333333333334,9.666666666666666,6.2,7.2
921,61,8,1,3,3,1,2006,9,7,Finished,4.0,3.6666666666666665,3.8,4.0,5.333333333333333,4.666666666666667,5.6,5.6
922,61,21,4,2,4,1,2006,9,7,Finished,4.333333333333333,2.0,5.4,2.6,5.333333333333333,2.3333333333333335,7.6,3.4
923,61,13,6,10,5,1,2006,9,7,Finished,4.0,3.0,4.2,3.6,3.6666666666666665,4.0,7.2,7.6
941,62,30,6,1,1,1,2006,10,19,Finished,3.0,4.0,2.4,3.8,10.0,6.333333333333333,7.0,8.8
942,62,13,6,2,2,1,2006,10,19,Finished,4.666666666666667,2.6666666666666665,4.2,3.0,6.0,5.333333333333333,5.0,4.6
943,62,21,4,3,3,1,2006,10,19,Finished,4.666666666666667,3.0,4.6,3.2,5.333333333333333,2.6666666666666665,5.8,3.6
944,62,15,7,22,4,1,2006,10,19,Finished,5.0,6.666666666666667,6.4,6.2,4.333333333333333,11.333333333333334,4.2,8.8
945,62,4,4,5,5,1,2006,10,19,Finished,1.0,2.6666666666666665,1.2,2.6,1.0,2.0,1.0,2.4
946,62,22,11,4,6,1,2006,10,19,Finished,6.333333333333333,5.0,7.6,6.4,4.0,5.666666666666667,7.2,4.4
963,63,30,6,1,1,1,2006,11,8,Finished,1.6666666666666667,2.6666666666666665,2.4,3.0,3.0,4.333333333333333,6.8,4.4
964,63,4,4,3,2,1,2006,11,8,Finished,2.3333333333333335,4.0,1.8,3.4,2.3333333333333335,3.3333333333333335,1.8,3.2
965,63,13,6,2,3,1,2006,11,8,Finished,4.0,1.3333333333333333,3.8,2.2,5.333333333333333,1.3333333333333333,4.6,3.8
966,63,23,7,5,4,1,2006,11,8,Finished,6.666666666666667,5.333333333333333,6.2,5.4,11.333333333333334,11.333333333333334,8.8,13.0
967,63,8,1,6,5,1,2006,11,8,Finished,3.6666666666666665,4.0,4.0,3.8,4.666666666666667,4.333333333333333,5.4,5.2
968,63,21,4,7,6,1,2006,11,8,Finished,3.6666666666666665,3.3333333333333335,4.0,3.0,3.3333333333333335,3.6666666666666665,4.2,2.8
969,63,37,1,8,7,1,2006,11,8,Finished,5.333333333333333,4.666666666666667,5.5,3.8,7.666666666666667,5.666666666666667,10.25,4.6
985,64,30,6,2,1,1,2006,12,10,Finished,1.3333333333333333,2.0,2.2,2.4,2.3333333333333335,1.6666666666666667,6.4,3.2
986,64,13,6,3,2,1,2006,12,10,Finished,3.3333333333333335,1.6666666666666667,3.8,1.6,4.666666666666667,1.6666666666666667,4.4,1.6
987,64,8,1,1,3,1,2006,12,10,Finished,3.6666666666666665,5.0,4.0,4.8,3.6666666666666665,5.666666666666667,5.0,5.4
988,64,18,11,4,4,1,2006,12,10,Finished,5.333333333333333,5.333333333333333,5.6,6.2,4.0,5.666666666666667,3.8,4.8
989,64,4,4,7,5,1,2006,12,10,Finished,2.6666666666666665,4.333333333333333,2.0,4.0,3.0,5.0,2.2,4.0
990,64,21,4,5,6,1,2006,12,10,Finished,4.333333333333333,4.333333333333333,4.6,4.2,4.0,5.666666666666667,5.2,5.0
991,64,15,7,20,7,1,2006,12,10,Finished,5.0,5.666666666666667,5.6,5.6,10.666666666666666,11.0,7.8,12.2
992,64,32,9,12,8,1,2006,12,10,Finished,7.333333333333333,7.0,7.8,7.6,8.666666666666666,10.333333333333334,9.2,9.2
993,64,23,7,8,9,1,2006,12,10,Finished,5.333333333333333,5.0,5.4,5.4,5.666666666666667,15.666666666666666,9.6,11.8
1007,65,18,11,14,1,1,2006,13,11,Finished,5.666666666666667,4.666666666666667,4.8,5.0,4.666666666666667,4.333333333333333,3.8,5.0
1008,65,37,1,4,2,1,2006,13,11,Finished,5.666666666666667,5.0,5.8,4.8,8.666666666666666,5.0,9.8,5.2
1009,65,2,2,10,3,1,2006,13,11,Finished,5.666666666666667,7.666666666666667,4.2,8.2,9.666666666666666,9.333333333333334,7.2,11.8
1010,65,22,11,3,4,1,2006,13,11,Finished,5.0,3.6666666666666665,6.4,4.2,4.333333333333333,7.333333333333333,6.4,7.0
1029,66,13,6,1,1,1,2006,14,5,Finished,2.3333333333333335,2.0,3.4,1.8,2.3333333333333335,2.3333333333333335,4.2,2.0
1030,66,4,4,3,2,1,2006,14,5,Finished,4.0,5.666666666666667,2.8,4.8,5.0,6.333333333333333,3.4,5.4
1031,66,30,6,2,3,1,2006,14,5,Finished,1.0,1.3333333333333333,1.4,1.6,1.3333333333333333,2.0,2.4,1.8
1032,66,18,11,6,4,1,2006,14,5,Finished,3.6666666666666665,3.0,4.2,3.8,8.666666666666666,7.0,6.0,6.0
1033,66,37,1,11,5,1,2006,14,5,Finished,4.666666666666667,4.0,5.0,4.0,6.666666666666667,4.333333333333333,7.0,4.4
1034,66,21,4,4,6,1,2006,14,5,Finished,5.0,4.333333333333333,4.6,4.2,5.0,5.0,4.4,5.0
1035,66,23,7,15,7,1,2006,14,5,Finished,7.333333333333333,6.666666666666667,6.6,6.6,6.333333333333333,11.0,9.4,12.2
1036,66,22,11,13,8,1,2006,14,5,Finished,4.666666666666667,3.0,5.8,3.8,4.0,7.666666666666667,3.8,6.2
1051,67,30,6,2,1,1,2006,15,14,Finished,1.6666666666666667,2.0,1.6,2.0,1.6666666666666667,2.0,2.2,2.0
1052,67,8,1,1,2,1,2006,15,14,Finished,3.6666666666666665,3.3333333333333335,3.8,4.4,3.3333333333333335,5.333333333333333,4.2,6.0
1053,67,9,2,6,3,1,2006,15,14,Finished,11.0,6.0,11.0,7.6,11.0,9.666666666666666,11.0,10.0
1054,67,21,4,9,4,1,2006,15,14,Finished,6.0,4.666666666666667,5.0,5.0,5.333333333333333,4.0,4.2,5.2
1055,67,18,11,5,5,1,2006,15,14,Finished,3.0,5.333333333333333,4.4,4.2,8.0,7.333333333333333,6.8,8.0
1056,67,22,11,8,6,1,2006,15,14,Finished,6.0,5.666666666666667,5.4,4.4,6.666666666666667,8.0,5.8,8.2
1057,67,15,7,11,7,1,2006,15,14,Finished,5.333333333333333,7.666666666666667,5.2,6.2,15.666666666666666,14.333333333333334,11.0,14.0
1058,67,2,2,3,8,1,2006,15,14,Finished,4.666666666666667,4.666666666666667,4.4,5.8,9.0,8.666666666666666,8.0,8.8
1059,67,13,6,4,9,1,2006,15,14,Finished,2.0,1.6666666666666667,2.6,1.6,2.0,1.6666666666666667,3.6,2.0
1060,67,17,3,19,10,1,2006,15,14,Finished,6.333333333333333,9.0,5.4,8.0,9.0,15.666666666666666,8.6,13.8
1073,68,30,6,6,1,1,2006,16,17,Finished,1.6666666666666667,4.333333333333333,1.4,3.2,2.0,2.6666666666666665,1.6,2.4
1074,68,4,4,1,2,1,2006,16,17,Finished,3.0,4.0,3.0,4.6,4.333333333333333,5.333333333333333,3.8,5.6
1075,68,21,4,2,3,1,2006,16,17,Finished,5.333333333333333,4.0,5.0,4.0,6.0,4.666666666666667,5.6,4.4
1076,68,18,11,4,4,1,2006,16,17,Finished,3.3333333333333335,6.333333333333333,4.0,5.4,8.333333333333334,8.666666666666666,7.4,7.0
1077,68,37,1,7,5,1,2006,16,17,Finished,4.666666666666667,3.0,4.8,3.8,7.666666666666667,5.333333333333333,8.2,5.0
1078,68,22,11,3,6,1,2006,16,17,Finished,6.0,5.0,5.6,5.4,8.0,5.666666666666667,6.6,7.2
1079,68,2,2,8,7,1,2006,16,17,Finished,6.0,4.666666666666667,5.6,5.8,7.333333333333333,6.333333333333333,8.4,7.6
1080,68,17,3,14,8,1,2006,16,17,Finished,7.333333333333333,8.666666666666666,6.6,8.6,12.0,17.666666666666668,10.6,15.2
1081,68,14,9,12,9,1,2006,16,17,Finished,7.0,6.333333333333333,7.2,7.4,10.333333333333334,10.0,8.8,10.2
1095,69,4,4,5,1,1,2006,17,22,Finished,3.0,3.0,3.2,3.4,3.6666666666666665,4.0,3.8,3.8
1096,69,13,6,1,2,1,2006,17,22,Finished,4.0,3.6666666666666665,3.4,3.0,2.6666666666666665,4.0,2.4,3.0
1097,69,21,4,6,3,1,2006,17,22,Finished,4.333333333333333,2.0,5.0,3.2,5.0,2.6666666666666665,5.4,4.2
1098,69,18,11,7,4,1,2006,17,22,Finished,4.333333333333333,5.333333333333333,3.6,5.8,5.0,5.0,6.6,6.6
1099,69,8,1,11,5,1,2006,17,22,Finished,3.3333333333333335,4.0,3.2,3.4,2.6666666666666665,6.333333333333333,2.6,4.8
1100,69,15,7,4,6,1,2006,17,22,Finished,6.0,7.666666666666667,5.8,6.8,17.666666666666668,11.333333333333334,12.6,11.8
1101,69,23,7,3,7,1,2006,17,22,Finished,6.666666666666667,6.666666666666667,6.4,7.2,9.333333333333334,10.0,8.0,11.6
1102,69,2,2,9,8,1,2006,17,22,Finished,6.0,6.0,5.8,5.8,7.0,5.666666666666667,7.6,7.4
1103,69,9,2,12,9,1,2006,17,22,Finished,3.0,7.666666666666667,3.0,5.8,6.0,6.666666666666667,6.0,7.2
1117,70,13,6,1,1,1,2006,18,18,Finished,4.0,4.0,3.4,3.2,2.0,3.6666666666666665,2.2,3.0
1118,70,4,4,4,2,1,2006,18,18,Finished,1.6666666666666667,2.3333333333333335,2.4,2.6,3.0,4.333333333333333,3.8,4.6
1119,70,18,11,14,3,1,2006,18,18,Finished,4.333333333333333,4.666666666666667,3.6,5.0,5.333333333333333,4.666666666666667,7.2,5.4
1120,70,30,6,10,4,1,2006,18,18,Finished,1.6666666666666667,1.3333333333333333,1.4,2.8,3.3333333333333335,2.6666666666666665,2.6,2.8
1121,70,8,1,2,5,1,2006,18,18,Finished,3.3333333333333335,4.0,3.6,3.8,4.333333333333333,6.333333333333333,4.4,6.8
1122,70,21,4,6,6,1,2006,18,18,Finished,3.3333333333333335,2.0,4.4,2.2,5.666666666666667,5.0,5.2,3.6
1123,70,22,11,5,7,1,2006,18,18,Finished,6.666666666666667,4.333333333333333,6.0,4.6,8.0,8.0,6.2,7.2
1124,70,37,1,12,8,1,2006,18,18,Finished,4.0,5.0,4.8,4.4,7.333333333333333,6.666666666666667,7.6,6.4
1125,70,9,2,9,9,1,2006,18,18,Finished,6.0,8.0,6.0,7.0,9.0,9.666666666666666,9.0,7.6
369,36,8,6,1,1,1,2007,1,1,Finished,4.0,2.3333333333333335,4.0,3.4,4.666666666666667,4.0,4.2,4.4
370,36,4,1,2,2,1,2007,1,1,Finished,1.6666666666666667,6.0,2.4,5.0,3.3333333333333335,8.333333333333334,4.0,6.6
371,36,1,1,4,3,1,2007,1,1,Finished,11.0,5.0,11.0,5.0,11.0,5.333333333333333,11.0,6.8
372,36,2,2,3,4,1,2007,1,1,Finished,7.666666666666667,8.666666666666666,6.6,8.2,6.666666666666667,10.0,7.8,8.2
373,36,21,4,6,5,1,2007,1,1,Finished,4.0,3.6666666666666665,4.4,3.0,4.666666666666667,5.333333333333333,5.4,4.6
374,36,13,6,22,6,1,2007,1,1,Finished,4.0,2.0,3.0,1.8,2.0,4.0,2.0,3.8
