resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
21127,855,811,4,9,16,1,2011,15,22,0.0014144271570014,0.0495049504950495,Finished,11.0,13.0,10.333333333333334,13.0,10.2,13.0,7.0,9.0,7.0,11.4,11.0,0.0
21128,855,22,3,13,17,1,2011,15,22,0.0028288543140028,0.0035360678925035,Finished,8.3,11.333333333333334,11.0,10.0,12.4,8.7,12.666666666666666,17.0,11.0,16.2,5.571428571428571,2.6333333333333346
21129,855,5,205,18,18,1,2011,15,22,0.0,0.0,Finished,11.0,10.333333333333334,11.0,8.8,11.0,7.9,15.0,11.0,11.4,11.0,11.0,2.4333333333333336
21130,855,15,205,19,19,1,2011,15,22,0.0,0.0,Finished,11.0,7.0,18.0,8.4,18.0,7.7,7.333333333333333,18.0,10.2,18.0,4.333333333333333,-0.7000000000000002
21136,856,20,9,2,1,1,2011,16,35,0.2138613861386138,0.3419141914191419,Finished,2.8666666666666667,1.6666666666666667,3.3333333333333335,1.6,2.4,1.8,1.0,3.0,1.0,2.2,11.0,-0.1333333333333333
21137,856,1,1,1,2,1,2011,16,35,0.1174917491749174,0.2561056105610561,Finished,3.066666666666667,4.666666666666667,3.6666666666666665,3.8,3.4,3.9,3.0,3.0,2.6,2.8,2.0,0.766666666666667
21138,856,17,9,4,3,1,2011,16,35,0.128052805280528,0.3419141914191419,Finished,4.0,3.0,2.6666666666666665,3.4,2.4,3.4,3.6666666666666665,3.0,3.6,2.4,11.0,-0.3999999999999999
21139,856,18,1,3,4,1,2011,16,35,0.1386138613861386,0.2561056105610561,Finished,4.25,1.6666666666666667,2.6666666666666665,1.8,3.0,2.8,2.6666666666666665,2.0,4.8,2.6,12.0,-1.133333333333333
21140,856,4,6,6,5,1,2011,16,35,0.1333333333333333,0.1927392739273927,Finished,4.0588235294117645,3.0,4.333333333333333,3.2,4.4,2.6,4.666666666666667,4.666666666666667,5.4,4.8,1.0,0.3999999999999999
21141,856,13,6,5,6,1,2011,16,35,0.0594059405940594,0.1927392739273927,Finished,6.125,7.0,4.666666666666667,6.4,4.8,6.5,4.666666666666667,5.0,4.6,5.2,3.0,0.5
21142,856,153,5,11,7,1,2011,16,35,0.0105610561056105,0.0191419141914191,Finished,11.5,11.0,11.666666666666666,10.6,10.4,11.5,19.333333333333332,16.333333333333332,18.0,17.8,11.0,-0.5
21143,856,3,131,7,8,1,2011,16,35,0.0415841584158415,0.0811881188118811,Finished,5.214285714285714,7.333333333333333,7.0,8.0,6.4,6.5,12.333333333333334,13.0,10.0,13.6,11.0,0.833333333333333
21144,856,67,5,13,9,1,2011,16,35,0.0085808580858085,0.0191419141914191,Finished,11.25,11.0,10.666666666666666,11.6,10.0,11.2,13.333333333333334,15.0,15.2,16.8,11.0,-0.1999999999999993
21145,856,814,10,9,10,1,2011,16,35,0.0132013201320132,0.0316831683168316,Finished,11.0,9.666666666666666,9.666666666666666,10.0,9.4,10.0,13.0,11.0,12.2,13.0,11.0,-0.3333333333333339
21146,856,16,10,10,11,1,2011,16,35,0.0184818481848184,0.0316831683168316,Finished,8.454545454545455,8.0,11.0,9.6,10.0,8.5,11.333333333333334,10.666666666666666,11.6,11.8,11.0,-0.5
21147,856,22,3,18,12,1,2011,16,35,0.0026402640264026,0.0033003300330033,Finished,8.3,13.0,13.666666666666666,11.6,12.6,9.2,14.666666666666666,16.0,12.2,15.8,7.0,3.8000000000000007
21160,857,20,9,1,1,1,2011,17,68,0.2159653465346534,0.3452970297029702,Finished,2.8666666666666667,1.6666666666666667,2.6666666666666665,1.4,2.8,1.8,1.3333333333333333,4.0,1.2,3.0,11.0,-0.1333333333333333
21161,857,18,1,4,2,1,2011,17,68,0.1373762376237624,0.2586633663366336,Finished,4.25,2.3333333333333335,3.6666666666666665,2.4,3.4,2.6,2.6666666666666665,2.3333333333333335,4.8,2.6,11.0,-0.2666666666666666
21162,857,4,6,3,3,1,2011,17,68,0.1311881188118812,0.1918316831683168,Finished,4.0588235294117645,3.6666666666666665,6.0,3.6,4.8,2.8,5.333333333333333,5.0,5.6,5.0,11.0,0.8666666666666667
21163,857,17,9,2,4,1,2011,17,68,0.1293316831683168,0.3452970297029702,Finished,4.0,3.3333333333333335,1.6666666666666667,3.4,2.4,3.3,4.0,2.3333333333333335,4.2,2.8,11.0,0.03333333333333366
21164,857,30,131,11,5,1,2011,17,68,0.0371287128712871,0.078589108910891,Finished,7.923076923076923,5.333333333333333,8.0,5.8,7.0,6.9,13.333333333333334,12.666666666666666,12.2,10.2,11.0,-1.5666666666666673
21165,857,3,131,7,6,1,2011,17,68,0.0414603960396039,0.078589108910891,Finished,5.214285714285714,8.0,7.666666666666667,7.4,6.8,6.8,11.666666666666666,13.666666666666666,10.2,11.4,11.0,1.2000000000000002
21166,857,1,1,5,7,1,2011,17,68,0.1212871287128712,0.2586633663366336,Finished,3.066666666666667,4.0,2.6666666666666665,4.0,2.8,3.7,2.6666666666666665,2.6666666666666665,2.4,2.6,11.0,0.2999999999999998
21184,858,1,1,2,1,1,2011,18,24,0.1176470588235294,0.2574257425742574,Finished,3.066666666666667,4.666666666666667,4.333333333333333,4.6,4.0,4.2,3.0,4.0,3.0,3.2,2.0,0.4666666666666668
21185,858,4,6,5,2,1,2011,18,24,0.1322073383808969,0.1892836342457775,Finished,4.0588235294117645,3.3333333333333335,4.666666666666667,3.4,4.6,2.9,4.666666666666667,4.666666666666667,4.6,4.6,10.5,0.43333333333333357
21186,858,18,1,3,3,1,2011,18,24,0.139778683750728,0.2574257425742574,Finished,4.25,2.3333333333333335,3.3333333333333335,2.2,3.2,2.5,3.0,3.6666666666666665,3.0,3.0,3.0,-0.16666666666666652
21187,858,17,9,4,4,1,2011,18,24,0.1287128712871287,0.3465346534653465,Finished,4.0,3.6666666666666665,2.6666666666666665,3.2,2.6,3.3,4.0,2.3333333333333335,3.4,3.0,5.0,0.3666666666666667
21188,858,13,6,6,5,1,2011,18,24,0.0570762958648806,0.1892836342457775,Finished,6.125,6.333333333333333,3.6666666666666665,6.6,4.6,6.5,5.0,4.333333333333333,4.6,4.6,10.0,-0.16666666666666696
21189,858,3,131,7,6,1,2011,18,24,0.0436808386721025,0.0844496214327315,Finished,5.214285714285714,8.0,6.333333333333333,7.2,7.0,6.8,12.333333333333334,8.333333333333334,10.2,11.2,6.5,1.2000000000000002
21190,858,30,131,8,7,1,2011,18,24,0.040768782760629,0.0844496214327315,Finished,7.923076923076923,5.333333333333333,5.666666666666667,6.0,7.0,7.0,9.0,8.333333333333334,12.8,11.0,11.0,-1.666666666666667
21191,858,16,10,9,8,1,2011,18,24,0.017472335468841,0.0297029702970297,Finished,8.454545454545455,9.666666666666666,11.0,9.2,10.0,8.7,12.0,10.333333333333334,11.0,10.4,13.0,0.9666666666666668
21192,858,814,10,10,9,1,2011,18,24,0.0122306348281887,0.0297029702970297,Finished,11.0,9.333333333333334,9.666666666666666,10.0,10.4,10.0,10.333333333333334,9.333333333333334,11.2,10.2,11.0,-0.6666666666666661
21208,859,17,9,2,1,1,2011,19,18,0.1281628162816281,0.3338833883388339,Finished,4.0,3.6666666666666665,3.0,3.6,2.6,3.4,3.3333333333333335,2.3333333333333335,3.6,2.6,4.0,0.2666666666666666
21209,859,20,9,1,2,1,2011,19,18,0.2057205720572057,0.3338833883388339,Finished,2.8666666666666667,1.6666666666666667,3.0,1.4,2.6,1.7,1.3333333333333333,2.6666666666666665,1.2,2.6,3.0,-0.033333333333333215
21210,859,18,1,3,3,1,2011,19,18,0.1402640264026402,0.2651265126512651,Finished,4.25,3.0,3.6666666666666665,2.4,3.4,2.5,3.3333333333333335,3.3333333333333335,3.0,3.4,4.25,0.5
21211,859,4,6,5,4,1,2011,19,18,0.1347634763476347,0.1941694169416941,Finished,4.0588235294117645,3.3333333333333335,3.3333333333333335,3.2,4.2,2.9,4.666666666666667,4.666666666666667,4.8,5.0,2.857142857142857,0.43333333333333357
21212,859,13,6,7,5,1,2011,19,18,0.0594059405940594,0.1941694169416941,Finished,6.125,6.0,3.6666666666666665,6.4,4.0,5.9,5.0,5.333333333333333,5.0,4.8,3.0,0.09999999999999964
21232,860,18,1,2,1,1,2012,1,1,0.0,0.0,Finished,3.0588235294117645,2.6666666666666665,2.3333333333333335,2.6,3.2,2.7,3.3333333333333335,2.6666666666666665,3.0,3.4,4.8,-0.03333333333333366
21233,860,20,9,6,2,1,2012,1,1,0.0,0.0,Finished,1.5555555555555556,1.3333333333333333,2.3333333333333335,1.6,2.4,1.8,1.3333333333333333,2.3333333333333335,1.2,2.0,1.0,-0.4666666666666668
21234,860,1,1,1,3,1,2012,1,1,0.0,0.0,Finished,3.75,3.3333333333333335,2.3333333333333335,4.0,3.0,3.7,2.6666666666666665,2.6666666666666665,3.0,3.0,3.0,-0.3666666666666667
21235,860,17,9,5,4,1,2012,1,1,0.0,0.0,Finished,3.3333333333333335,3.0,1.6666666666666667,3.2,2.6,3.2,2.6666666666666665,3.0,3.6,3.0,6.333333333333333,-0.20000000000000018
21236,860,4,6,12,5,1,2012,1,1,0.0,0.0,Finished,3.3529411764705883,3.0,4.666666666666667,3.2,3.8,3.2,4.333333333333333,6.0,4.8,5.2,3.6666666666666665,-0.20000000000000018
21237,860,155,15,13,6,1,2012,1,1,0.0,0.0,Finished,9.142857142857142,10.666666666666666,11.0,9.4,10.4,9.3,10.666666666666666,12.0,13.6,13.0,11.0,1.3666666666666654
21238,860,8,208,17,7,1,2012,1,1,0.0,0.0,Finished,11.0,7.333333333333333,11.0,7.0,11.0,5.8,7.0,11.0,7.2,11.0,3.8333333333333335,1.5333333333333332
21239,860,815,15,22,8,1,2012,1,1,0.0,0.0,Finished,7.5,7.5,9.0,7.5,9.2,7.5,14.5,12.333333333333334,14.5,12.2,11.0,0.0
21240,860,817,5,10,9,1,2012,1,1,0.0,0.0,Finished,11.0,11.0,10.333333333333334,11.0,10.2,11.0,11.0,13.333333333333334,11.0,14.6,11.0,0.0
21241,860,814,10,15,10,1,2012,1,1,0.0,0.0,Finished,9.857142857142858,10.333333333333334,9.333333333333334,9.6,10.0,9.857142857142858,10.333333333333334,9.666666666666666,11.6,10.0,11.0,0.4761904761904763
21242,860,818,5,11,11,1,2012,1,1,0.0,0.0,Finished,11.0,11.0,8.333333333333334,11.0,10.0,11.0,11.0,11.333333333333334,11.0,13.6,11.0,0.0
21243,860,3,131,7,12,1,2012,1,1,0.0,0.0,Finished,7.0,6.666666666666667,6.333333333333333,7.2,6.4,7.0,7.0,7.333333333333333,9.8,8.0,4.666666666666667,-0.33333333333333304
21256,861,4,6,8,1,1,2012,2,2,0.099009900990099,0.099009900990099,Finished,3.3529411764705883,3.6666666666666665,4.666666666666667,3.8,4.2,3.5,7.333333333333333,8.0,6.2,7.0,4.0,0.16666666666666652
21257,861,815,15,9,2,1,2012,2,2,0.0396039603960396,0.1188118811881188,Finished,7.5,7.666666666666667,9.0,7.666666666666667,9.4,7.666666666666667,17.0,14.0,17.0,14.2,11.0,0.0
21258,861,1,1,1,3,1,2012,2,2,0.1485148514851485,0.396039603960396,Finished,3.75,3.6666666666666665,2.3333333333333335,3.6,2.2,3.6,2.6666666666666665,2.0,2.4,2.2,5.6,0.06666666666666643
21259,861,17,9,4,4,1,2012,2,2,0.1188118811881188,0.297029702970297,Finished,3.3333333333333335,3.0,2.6666666666666665,3.2,2.6,3.3,3.6666666666666665,4.0,3.4,3.6,5.8,-0.2999999999999998
21260,861,8,208,10,5,1,2012,2,2,0.0594059405940594,0.0594059405940594,Finished,11.0,8.333333333333334,7.0,7.8,7.0,5.6,11.0,17.0,10.0,17.0,3.5,2.7333333333333343
21261,861,811,3,13,6,1,2012,2,2,0.0,0.0,Finished,14.5,14.5,14.333333333333334,14.5,12.4,14.5,8.0,15.0,8.0,16.4,11.0,0.0
21262,861,814,10,14,7,1,2012,2,2,0.0099009900990099,0.0099009900990099,Finished,9.857142857142858,9.666666666666666,9.0,9.4,9.6,9.875,11.333333333333334,11.333333333333334,11.2,10.6,10.0,-0.20833333333333393
21263,861,818,5,18,8,1,2012,2,2,0.0,0.0198019801980198,Finished,11.0,11.0,9.666666666666666,11.0,10.2,11.0,11.0,11.333333333333334,11.0,12.2,11.0,0.0
21264,861,807,10,16,9,1,2012,2,2,0.0,0.0099009900990099,Finished,11.0,12.0,8.666666666666666,9.8,9.0,9.857142857142858,14.333333333333334,13.0,12.2,11.6,10.0,2.1428571428571423
21265,861,30,131,3,10,1,2012,2,2,0.0,0.0,Finished,7.0,6.0,8.333333333333334,5.6,7.2,7.0,9.0,7.333333333333333,11.8,8.0,4.0,-1.0
21266,861,20,9,5,11,1,2012,2,2,0.1782178217821782,0.297029702970297,Finished,1.5555555555555556,1.6666666666666667,3.3333333333333335,1.8,2.6,1.8,2.6666666666666665,5.0,2.2,3.6,1.0,-0.1333333333333333
21267,861,817,5,15,12,1,2012,2,2,0.0198019801980198,0.0198019801980198,Finished,11.0,9.0,9.333333333333334,9.0,8.8,9.0,10.0,13.0,10.0,12.6,11.0,0.0
21268,861,3,131,7,13,1,2012,2,2,0.0,0.0,Finished,7.0,8.0,9.666666666666666,8.4,8.2,7.7,7.0,6.0,10.2,6.4,5.5,0.2999999999999998
21269,861,18,1,2,14,1,2012,2,2,0.2475247524752475,0.396039603960396,Finished,3.0588235294117645,2.3333333333333335,2.3333333333333335,2.6,2.6,2.2,2.6666666666666665,1.3333333333333333,3.0,2.0,4.428571428571429,0.1333333333333333
21270,861,13,6,12,15,1,2012,2,2,0.0,0.099009900990099,Finished,6.2,5.333333333333333,3.6666666666666665,5.8,4.0,5.8,6.0,9.0,5.6,7.6,6.2,-0.4666666666666668
21280,862,3,131,1,1,1,2012,3,17,0.0,0.0049504950495049,Finished,7.0,10.333333333333334,11.666666666666666,9.0,9.6,8.5,7.0,5.666666666666667,7.0,6.4,4.0,1.833333333333334
21281,862,18,1,5,2,1,2012,3,17,0.1237623762376237,0.2722772277227723,Finished,3.0588235294117645,6.0,6.666666666666667,4.6,4.8,3.5,2.3333333333333335,1.3333333333333333,2.8,1.8,3.857142857142857,2.5
21282,862,1,1,7,3,1,2012,3,17,0.1485148514851485,0.2722772277227723,Finished,3.75,2.3333333333333335,6.333333333333333,3.2,4.6,3.5,1.3333333333333333,2.6666666666666665,2.0,2.2,2.5,-1.1666666666666665
21283,862,17,9,6,4,1,2012,3,17,0.1188118811881188,0.2079207920792079,Finished,3.3333333333333335,3.0,6.333333333333333,3.4,4.6,3.4,3.6666666666666665,4.666666666666667,3.4,4.2,7.428571428571429,-0.3999999999999999
21284,862,20,9,11,5,1,2012,3,17,0.0891089108910891,0.2079207920792079,Finished,1.5555555555555556,5.0,6.333333333333333,3.4,5.0,2.5,4.0,5.0,3.0,5.2,4.4,2.5
21285,862,154,208,10,6,1,2012,3,17,0.0,0.0792079207920792,Finished,11.0,15.0,6.0,15.0,6.0,15.0,14.0,13.5,14.0,13.5,11.0,0.0
21286,862,811,3,14,7,1,2012,3,17,0.0396039603960396,0.0396039603960396,Finished,14.5,11.666666666666666,11.666666666666666,11.666666666666666,11.8,11.666666666666666,9.666666666666666,14.666666666666666,9.666666666666666,15.8,11.0,0.0
21287,862,813,3,13,8,1,2012,3,17,0.0,0.0396039603960396,Finished,12.0,12.0,8.333333333333334,12.0,11.2,12.0,17.5,15.0,17.5,14.4,11.0,0.0
21288,862,4,6,9,9,1,2012,3,17,0.1732673267326732,0.1732673267326732,Finished,3.3529411764705883,3.3333333333333335,7.0,3.0,6.0,3.3,8.333333333333334,10.666666666666666,6.6,8.8,4.125,0.03333333333333366
21289,862,155,15,3,10,1,2012,3,17,0.0396039603960396,0.1485148514851485,Finished,9.142857142857142,10.333333333333334,5.333333333333333,8.6,7.4,9.2,10.666666666666666,14.666666666666666,11.4,13.6,10.0,1.1333333333333346
21290,862,815,15,8,11,1,2012,3,17,0.1089108910891089,0.1485148514851485,Finished,7.5,6.0,6.666666666666667,6.25,7.8,6.25,16.0,11.333333333333334,15.0,10.8,11.0,-0.25
21291,862,814,10,15,12,1,2012,3,17,0.0346534653465346,0.0445544554455445,Finished,9.857142857142858,8.666666666666666,8.666666666666666,9.6,8.6,9.555555555555555,13.0,15.0,12.0,12.8,11.0,-0.8888888888888893
21292,862,13,6,12,13,1,2012,3,17,0.0,0.1732673267326732,Finished,6.2,8.333333333333334,8.333333333333334,7.6,7.0,6.8,8.333333333333334,9.666666666666666,6.8,9.6,5.666666666666667,1.533333333333334
21293,862,8,208,4,14,1,2012,3,17,0.0792079207920792,0.0792079207920792,Finished,11.0,8.0,6.0,6.8,6.0,5.3,12.666666666666666,12.333333333333334,9.6,12.333333333333334,3.8,2.7
21294,862,807,10,16,15,1,2012,3,17,0.0099009900990099,0.0445544554455445,Finished,11.0,11.666666666666666,9.333333333333334,10.4,9.4,9.75,14.0,15.0,13.4,14.0,11.0,1.916666666666666
21295,862,818,5,24,16,1,2012,3,17,0.0198019801980198,0.0297029702970297,Finished,11.0,9.5,10.333333333333334,9.5,9.8,9.5,14.5,14.666666666666666,14.5,13.4,11.0,0.0
21296,862,817,5,17,17,1,2012,3,17,0.0099009900990099,0.0297029702970297,Finished,11.0,10.5,12.0,10.5,11.2,10.5,12.5,19.0,12.5,15.6,11.0,0.0
21304,863,20,9,1,1,1,2012,4,3,0.0924092409240924,0.2112211221122112,Finished,1.5555555555555556,6.0,6.666666666666667,4.2,5.6,2.8,7.333333333333333,7.333333333333333,4.8,6.2,3.0,3.2
21305,863,8,208,11,2,1,2012,4,3,0.0528052805280528,0.0792079207920792,Finished,11.0,8.666666666666666,8.333333333333334,8.8,8.0,6.5,10.333333333333334,8.0,9.4,10.25,3.4,2.166666666666666
21306,863,154,208,7,3,1,2012,4,3,0.0264026402640264,0.0792079207920792,Finished,11.0,10.5,7.333333333333333,10.5,6.8,10.5,12.0,8.333333333333334,12.0,10.4,11.0,0.0
21307,863,17,9,3,4,1,2012,4,3,0.1188118811881188,0.2112211221122112,Finished,3.3333333333333335,4.0,3.3333333333333335,3.4,5.0,3.3,5.0,6.0,4.2,5.4,7.6,0.7000000000000002
21308,863,3,131,5,5,1,2012,4,3,0.0825082508250825,0.0858085808580858,Finished,7.0,8.666666666666666,8.0,7.6,8.6,7.5,5.0,3.6666666666666665,5.8,5.2,7.8,1.166666666666666
21309,863,814,10,10,6,1,2012,4,3,0.0231023102310231,0.0297029702970297,Finished,9.857142857142858,9.666666666666666,12.0,9.6,10.6,9.8,14.666666666666666,15.666666666666666,12.6,15.2,11.0,-0.13333333333333464
21310,863,4,6,9,7,1,2012,4,3,0.1221122112211221,0.1221122112211221,Finished,3.3529411764705883,5.0,12.333333333333334,4.2,8.6,3.8,9.666666666666666,11.0,7.8,10.6,4.571428571428571,1.2000000000000002
21311,863,1,1,2,8,1,2012,4,3,0.1485148514851485,0.2904290429042904,Finished,3.75,3.0,6.333333333333333,3.4,5.0,3.7,3.0,4.666666666666667,3.2,3.2,3.0,-0.7000000000000002
21312,863,13,6,14,9,1,2012,4,3,0.0,0.1221122112211221,Finished,6.2,11.0,9.666666666666666,8.8,9.0,7.6,10.333333333333334,10.0,8.4,10.0,3.25,3.4000000000000004
21313,863,30,131,22,10,1,2012,4,3,0.0033003300330033,0.0858085808580858,Finished,7.0,7.333333333333333,6.333333333333333,6.6,8.2,7.1,7.333333333333333,4.333333333333333,7.6,4.6,3.0,0.2333333333333334
21314,863,815,15,8,11,1,2012,4,3,0.0726072607260726,0.1023102310231023,Finished,7.5,7.0,7.666666666666667,7.2,7.4,7.2,13.0,6.666666666666667,13.6,11.0,11.0,-0.20000000000000018
21315,863,807,10,13,12,1,2012,4,3,0.0066006600660066,0.0297029702970297,Finished,11.0,13.333333333333334,11.0,12.0,9.8,10.333333333333334,15.666666666666666,13.666666666666666,15.0,14.2,11.0,3.0
21316,863,155,15,12,13,1,2012,4,3,0.0297029702970297,0.1023102310231023,Finished,9.142857142857142,9.666666666666666,10.666666666666666,9.6,8.4,9.4,7.666666666666667,6.333333333333333,9.6,10.0,11.0,0.2666666666666657
21317,863,818,5,17,14,1,2012,4,3,0.0132013201320132,0.0198019801980198,Finished,11.0,11.666666666666666,15.0,11.666666666666666,12.8,11.666666666666666,17.666666666666668,18.666666666666668,17.666666666666668,17.0,11.0,0.0
21328,864,813,3,1,1,1,2012,5,4,0.0099009900990099,0.0445544554455445,Finished,12.0,10.666666666666666,7.0,10.666666666666666,10.0,10.666666666666666,16.0,13.333333333333334,16.0,14.2,11.0,0.0
21329,864,4,6,2,2,1,2012,5,4,0.1064356435643564,0.1113861386138613,Finished,3.3529411764705883,5.666666666666667,9.666666666666666,5.2,10.6,4.2,8.666666666666666,11.666666666666666,8.6,11.2,2.7142857142857144,1.4666666666666668
21330,864,8,208,4,3,1,2012,5,4,0.0841584158415841,0.141089108910891,Finished,11.0,7.0,6.333333333333333,8.0,6.0,6.4,8.333333333333334,7.333333333333333,10.6,8.4,3.75,0.5999999999999996
21331,864,154,208,3,4,1,2012,5,4,0.0569306930693069,0.141089108910891,Finished,11.0,8.0,2.6666666666666665,8.0,5.6,8.0,10.333333333333334,7.333333333333333,10.333333333333334,7.2,11.0,0.0
21332,864,155,15,9,5,1,2012,5,4,0.0222772277227722,0.0767326732673267,Finished,9.142857142857142,9.666666666666666,11.666666666666666,10.8,9.4,9.3,9.333333333333334,9.333333333333334,9.4,8.0,11.0,0.36666666666666536
21333,864,20,9,7,6,1,2012,5,4,0.1311881188118812,0.25,Finished,1.5555555555555556,5.666666666666667,3.3333333333333335,4.2,5.0,2.8,5.666666666666667,5.0,4.8,5.2,2.6666666666666665,2.866666666666667
21334,864,3,131,6,7,1,2012,5,4,0.0866336633663366,0.0915841584158415,Finished,7.0,6.333333333333333,5.333333333333333,7.4,7.8,7.3,4.333333333333333,9.333333333333334,5.4,7.6,7.0,-0.9666666666666668
21335,864,1,1,24,8,1,2012,5,4,0.1212871287128712,0.2277227722772277,Finished,3.75,4.666666666666667,4.333333333333333,3.6,6.0,4.1,3.3333333333333335,4.666666666666667,2.6,3.4,2.3333333333333335,0.5666666666666673
21336,864,18,1,10,9,1,2012,5,4,0.1064356435643564,0.2277227722772277,Finished,3.0588235294117645,5.666666666666667,6.333333333333333,4.6,7.0,3.4,3.0,11.0,3.0,8.0,4.2,2.266666666666667
21352,865,17,9,1,1,1,2012,6,6,0.095049504950495,0.2158415841584158,Finished,3.3333333333333335,4.0,3.6666666666666665,3.4,4.0,3.5,4.333333333333333,3.6666666666666665,4.0,5.6,3.4,0.5
21353,865,3,131,2,2,1,2012,6,6,0.0811881188118811,0.0851485148514851,Finished,7.0,4.333333333333333,7.333333333333333,7.6,7.2,7.4,4.0,11.0,5.2,8.2,6.5,-3.0666666666666673
21354,865,4,6,5,3,1,2012,6,6,0.1207920792079207,0.1247524752475247,Finished,3.3529411764705883,6.0,6.0,4.8,8.0,4.0,6.666666666666667,8.333333333333334,8.0,9.2,3.7142857142857144,2.0
21355,865,20,9,9,4,1,2012,6,6,0.1207920792079207,0.2158415841584158,Finished,1.5555555555555556,4.0,3.6666666666666665,5.0,3.4,3.3,6.333333333333333,3.6666666666666665,6.0,4.6,2.6666666666666665,0.7000000000000002
21356,865,1,1,3,5,1,2012,6,6,0.1049504950495049,0.194059405940594,Finished,3.75,6.333333333333333,8.333333333333334,5.0,6.0,4.5,11.0,12.0,7.0,9.6,3.5,1.833333333333333
21357,865,13,6,7,6,1,2012,6,6,0.0039603960396039,0.1247524752475247,Finished,6.2,12.333333333333334,4.666666666666667,9.4,6.8,8.0,12.666666666666666,7.0,10.2,8.4,3.5,4.333333333333334
21358,865,814,10,14,7,1,2012,6,6,0.0297029702970297,0.0356435643564356,Finished,9.857142857142858,8.333333333333334,11.0,8.8,10.8,9.4,13.0,13.0,12.8,14.0,11.0,-1.0666666666666664
21359,865,807,10,10,8,1,2012,6,6,0.0059405940594059,0.0356435643564356,Finished,11.0,12.0,8.333333333333334,12.4,10.4,10.5,15.0,12.333333333333334,14.2,13.6,11.0,1.5
21360,865,8,208,8,9,1,2012,6,6,0.097029702970297,0.1663366336633663,Finished,11.0,6.333333333333333,3.3333333333333335,6.2,5.2,6.6,6.333333333333333,4.666666666666667,9.2,5.8,3.75,-0.2666666666666666
21361,865,811,3,13,10,1,2012,6,6,0.0277227722772277,0.0851485148514851,Finished,14.5,9.666666666666666,5.333333333333333,10.5,6.8,10.5,12.0,9.333333333333334,10.75,11.8,11.0,-0.8333333333333339
21376,866,1,1,2,1,1,2012,7,7,0.1039603960396039,0.1782178217821782,Finished,3.75,7.0,7.333333333333333,5.4,6.6,4.5,9.666666666666666,12.333333333333334,7.4,9.2,1.0,2.5
21377,866,154,208,7,2,1,2012,7,7,0.0577557755775577,0.1419141914191419,Finished,11.0,4.333333333333333,5.333333333333333,7.0,4.2,7.0,6.666666666666667,5.0,8.5,6.6,11.0,-2.666666666666667
21378,866,815,15,15,3,1,2012,7,7,0.0363036303630363,0.0676567656765676,Finished,7.5,8.0,9.666666666666666,8.0,10.0,7.833333333333333,8.333333333333334,9.666666666666666,12.8,8.0,11.0,0.16666666666666696
21379,866,20,9,1,4,1,2012,7,7,0.1204620462046204,0.2409240924092409,Finished,1.5555555555555556,3.6666666666666665,3.6666666666666665,5.4,3.2,3.6,5.666666666666667,5.666666666666667,6.6,4.2,4.666666666666667,0.06666666666666643
