resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
5072,254,65,22,7,6,1995,15,28,4.333333333333333,2.3333333333333335,4.8,3.2,7.0,4.333333333333333,6.8,4.4
5073,254,49,15,8,7,1995,15,28,4.333333333333333,8.0,4.8,7.6,8.333333333333334,11.0,9.6,11.4
5074,254,44,27,9,8,1995,15,28,6.333333333333333,8.0,6.2,6.6,10.666666666666666,10.0,9.8,10.6
5075,254,87,1,10,9,1995,15,28,6.0,7.0,6.8,5.6,9.0,10.0,10.0,8.6
5076,254,76,1,12,10,1995,15,28,11.0,8.666666666666666,11.0,6.4,11.0,10.333333333333334,11.0,9.4
5077,254,56,17,6,11,1995,15,28,8.333333333333334,7.0,7.4,7.4,7.0,8.0,8.0,9.2
5078,254,63,25,18,12,1995,15,28,9.333333333333334,12.333333333333334,8.8,10.4,15.333333333333334,16.333333333333332,16.0,16.4
5079,254,83,18,14,13,1995,15,28,9.333333333333334,11.333333333333334,9.4,10.6,16.0,17.333333333333332,18.2,16.8
5080,254,79,25,17,14,1995,15,28,8.333333333333334,12.0,7.6,11.8,16.333333333333332,17.333333333333332,14.0,16.8
5081,254,69,18,16,15,1995,15,28,11.0,11.0,11.2,11.4,16.0,16.0,16.6,16.6
5082,254,90,28,22,16,1995,15,28,15.666666666666666,15.333333333333334,14.6,13.8,23.0,22.333333333333332,21.6,22.4
5083,254,64,28,21,17,1995,15,28,12.666666666666666,15.333333333333334,12.2,14.2,22.333333333333332,22.333333333333332,22.6,22.4
5091,255,30,22,1,1,1995,16,22,1.3333333333333333,4.0,3.2,4.0,3.0,5.666666666666667,5.6,5.2
5092,255,57,1,3,2,1995,16,22,5.666666666666667,9.0,5.2,8.0,8.0,10.333333333333334,7.4,10.4
5093,255,65,22,9,3,1995,16,22,6.0,2.6666666666666665,5.2,2.8,6.666666666666667,3.6666666666666665,6.4,4.2
5094,255,56,17,7,4,1995,16,22,9.0,7.0,9.0,8.4,7.0,7.333333333333333,7.6,8.0
5095,255,44,27,11,5,1995,16,22,7.666666666666667,7.666666666666667,7.0,7.0,9.333333333333334,10.0,9.4,10.4
5096,255,63,25,12,6,1995,16,22,11.666666666666666,13.333333333333334,9.6,12.6,16.0,18.0,15.0,16.8
5097,255,87,1,23,7,1995,16,22,7.333333333333333,7.0,6.4,7.6,10.333333333333334,8.333333333333334,9.4,9.2
5098,255,49,15,8,8,1995,16,22,5.333333333333333,8.333333333333334,5.0,6.8,7.666666666666667,9.0,8.8,10.2
5099,255,69,18,17,9,1995,16,22,13.333333333333334,13.0,11.6,12.4,17.333333333333332,16.0,16.4,16.4
5100,255,91,15,15,10,1995,16,22,7.666666666666667,9.0,8.6,7.8,12.333333333333334,10.0,12.2,9.8
5101,255,83,18,16,11,1995,16,22,10.666666666666666,12.333333333333334,10.4,11.4,15.666666666666666,15.666666666666666,16.2,16.2
5102,255,89,29,18,12,1995,16,22,11.666666666666666,11.666666666666666,11.0,10.8,19.0,18.666666666666668,19.75,17.8
5115,256,71,3,1,1,1995,17,29,2.6666666666666665,2.6666666666666665,2.2,2.4,4.0,1.3333333333333333,2.8,1.4
5116,256,44,27,12,2,1995,17,29,7.333333333333333,6.666666666666667,6.4,7.4,9.666666666666666,10.666666666666666,10.4,10.0
5117,256,81,29,13,3,1995,17,29,9.666666666666666,13.0,10.6,10.8,14.0,18.0,13.4,17.8
5118,256,87,1,10,4,1995,17,29,8.333333333333334,6.333333333333333,6.8,7.2,15.0,12.666666666666666,12.0,11.4
5119,256,63,25,14,5,1995,17,29,9.333333333333334,10.666666666666666,9.2,11.2,15.0,15.666666666666666,15.2,16.2
5120,256,83,18,17,6,1995,17,29,11.0,11.666666666666666,10.4,11.8,15.333333333333334,16.333333333333332,15.6,16.2
5121,256,64,28,21,7,1995,17,29,15.333333333333334,15.333333333333334,13.6,15.8,21.666666666666668,21.666666666666668,22.4,22.0
5122,256,92,30,23,8,1995,17,29,14.666666666666666,11.666666666666666,12.2,11.2,22.0,23.0,18.8,22.4
4381,224,71,3,2,1,1996,1,1,2.3333333333333335,2.0,2.0,2.4,1.6666666666666667,1.3333333333333333,2.8,1.4
4382,224,35,3,1,2,1996,1,1,11.0,1.6666666666666667,11.0,2.0,11.0,1.6666666666666667,11.0,1.4
4383,224,56,6,3,3,1996,1,1,7.0,3.6666666666666665,8.0,4.0,6.0,5.0,6.8,5.2
4384,224,77,22,7,4,1996,1,1,3.6666666666666665,3.3333333333333335,5.2,3.2,4.333333333333333,5.666666666666667,4.8,5.4
4385,224,57,1,5,5,1996,1,1,4.0,4.333333333333333,4.8,6.4,6.333333333333333,12.0,6.6,11.6
4386,224,63,25,10,6,1996,1,1,7.666666666666667,8.333333333333334,9.2,10.2,14.666666666666666,14.333333333333334,14.8,16.0
4387,224,44,27,11,7,1996,1,1,5.0,5.0,6.0,6.0,10.666666666666666,10.666666666666666,10.2,10.6
4388,224,49,15,9,8,1996,1,1,7.0,8.333333333333334,5.6,8.6,7.0,10.333333333333334,8.2,10.0
4389,224,73,29,18,9,1996,1,1,11.0,9.0,11.0,10.0,11.0,16.0,11.0,17.4
4390,224,64,27,20,10,1996,1,1,12.333333333333334,4.666666666666667,12.4,5.8,21.333333333333332,11.333333333333334,21.8,11.0
4391,224,79,25,15,11,1996,1,1,10.333333333333334,5.666666666666667,9.2,8.6,17.0,12.0,15.8,14.2
4403,225,71,3,1,1,1996,2,18,1.6666666666666667,1.3333333333333333,2.0,1.8,1.6666666666666667,1.3333333333333333,3.0,1.4
4404,225,55,22,5,2,1996,2,18,4.0,2.6666666666666665,3.8,3.0,5.666666666666667,5.666666666666667,5.4,5.4
4405,225,30,6,4,3,1996,2,18,1.0,4.0,1.2,3.8,2.3333333333333335,4.0,5.2,5.0
4406,225,57,1,7,4,1996,2,18,5.0,5.333333333333333,4.8,5.6,5.666666666666667,12.666666666666666,6.4,10.6
4407,225,63,25,11,5,1996,2,18,5.666666666666667,7.333333333333333,7.8,8.4,12.0,13.0,13.8,13.6
4408,225,44,27,15,6,1996,2,18,4.666666666666667,6.333333333333333,6.2,6.4,11.333333333333334,14.333333333333334,10.4,12.6
4409,225,56,6,10,7,1996,2,18,6.0,3.6666666666666665,6.8,3.4,5.333333333333333,3.6666666666666665,6.2,4.4
4410,225,64,27,22,8,1996,2,18,11.333333333333334,7.666666666666667,12.6,6.0,20.666666666666668,15.333333333333334,21.2,13.8
4411,225,79,25,16,9,1996,2,18,11.666666666666666,7.333333333333333,10.0,6.6,16.333333333333332,12.0,16.2,12.4
4412,225,83,18,18,10,1996,2,18,10.0,8.666666666666666,9.8,10.8,15.666666666666666,16.666666666666668,16.0,16.0
4413,225,69,28,19,11,1996,2,18,11.666666666666666,13.333333333333334,11.4,14.0,17.0,21.333333333333332,16.2,21.8
4414,225,84,17,6,12,1996,2,18,6.0,7.0,6.4,7.2,11.333333333333334,6.0,11.4,7.4
4425,226,71,3,1,1,1996,3,25,1.0,1.3333333333333333,1.8,1.6,1.3333333333333333,1.3333333333333333,1.6,1.4
4426,226,35,3,3,2,1996,3,25,2.0,1.3333333333333333,2.0,1.2,1.0,1.0,1.0,1.2
4427,226,55,22,4,3,1996,3,25,3.0,3.0,3.2,3.2,5.0,7.0,5.6,5.8
4428,226,22,17,6,4,1996,3,25,7.0,9.0,7.8,7.4,10.333333333333334,6.333333333333333,10.8,7.0
4429,226,56,6,10,5,1996,3,25,4.666666666666667,4.333333333333333,6.2,4.4,6.666666666666667,5.666666666666667,6.2,5.2
4430,226,50,29,7,6,1996,3,25,6.666666666666667,8.0,6.2,10.2,10.666666666666666,16.333333333333332,10.8,17.0
4431,226,14,1,9,7,1996,3,25,2.0,4.333333333333333,2.0,4.4,1.0,7.333333333333333,1.6,9.6
4432,226,44,27,12,8,1996,3,25,5.0,8.0,5.6,6.6,12.666666666666666,19.0,11.6,16.0
4433,226,65,15,17,9,1996,3,25,4.666666666666667,8.666666666666666,4.4,9.0,7.666666666666667,10.666666666666666,7.4,10.8
4434,226,85,28,22,10,1996,3,25,9.666666666666666,11.666666666666666,9.666666666666666,12.8,22.333333333333332,20.333333333333332,22.333333333333332,21.0
4447,227,35,3,2,1,1996,4,20,2.0,1.3333333333333333,2.0,1.4,2.0,1.6666666666666667,2.0,1.6
4448,227,30,6,3,2,1996,4,20,1.6666666666666667,5.0,1.6,4.6,2.6666666666666665,8.0,2.8,6.2
4449,227,14,1,6,3,1996,4,20,4.0,5.333333333333333,3.0,5.4,3.6666666666666665,7.0,2.8,10.8
4450,227,71,3,1,4,1996,4,20,1.0,1.3333333333333333,1.4,1.4,1.3333333333333333,2.0,1.4,1.6
4451,227,22,17,5,5,1996,4,20,6.333333333333333,6.666666666666667,6.4,7.4,8.333333333333334,6.333333333333333,10.2,6.0
4452,227,84,17,11,6,1996,4,20,9.0,7.0,6.8,7.2,9.0,5.666666666666667,9.8,6.0
4453,227,65,15,12,7,1996,4,20,6.0,9.0,6.0,8.4,11.0,13.666666666666666,9.2,11.4
4454,227,57,1,9,8,1996,4,20,3.6666666666666665,4.666666666666667,4.2,4.6,5.0,7.333333333333333,6.2,7.4
4455,227,77,22,8,9,1996,4,20,4.0,3.0,3.6,2.6,5.333333333333333,5.333333333333333,4.8,5.2
4456,227,64,27,17,10,1996,4,20,8.333333333333334,7.333333333333333,11.0,7.8,21.0,16.333333333333332,21.2,16.0
4457,227,73,29,20,11,1996,4,20,9.0,6.0,9.0,8.4,18.0,12.666666666666666,18.0,14.6
4458,227,83,18,19,12,1996,4,20,9.0,9.0,9.8,10.2,17.0,17.0,16.2,16.8
4459,227,21,18,18,13,1996,4,20,11.0,9.333333333333334,11.0,9.6,11.0,18.0,11.0,17.4
4469,228,71,3,2,1,1996,5,21,2.0,2.3333333333333335,1.6,1.8,1.0,2.0,1.2,1.6
4470,228,30,6,1,2,1996,5,21,2.0,4.666666666666667,1.6,4.0,2.6666666666666665,7.666666666666667,2.8,6.0
4471,228,77,22,7,3,1996,5,21,5.666666666666667,4.666666666666667,4.8,4.2,6.666666666666667,5.666666666666667,5.6,6.6
4472,228,56,6,6,4,1996,5,21,5.0,3.0,6.0,3.8,7.666666666666667,4.666666666666667,7.2,5.6
4473,228,22,17,9,5,1996,5,21,4.333333333333333,5.0,6.0,6.2,7.333333333333333,7.333333333333333,8.4,7.0
4474,228,55,22,5,6,1996,5,21,3.3333333333333335,5.0,3.4,4.2,4.333333333333333,6.333333333333333,5.2,6.2
4475,228,64,27,17,7,1996,5,21,9.333333333333334,8.666666666666666,10.4,8.4,19.666666666666668,17.0,20.2,17.2
4476,228,57,1,11,8,1996,5,21,5.666666666666667,6.0,5.4,5.4,7.0,8.0,6.6,7.2
4477,228,83,18,18,9,1996,5,21,9.333333333333334,11.666666666666666,10.4,10.4,18.0,18.333333333333332,16.8,17.6
4478,228,69,28,21,10,1996,5,21,11.666666666666666,9.333333333333334,12.0,12.2,17.333333333333332,20.666666666666668,17.6,21.0
4479,228,35,3,3,11,1996,5,21,1.6666666666666667,2.0,1.6666666666666667,1.8,2.0,1.6666666666666667,2.0,1.8
4491,229,44,27,14,1,1996,6,6,7.0,8.333333333333334,5.6,7.8,12.666666666666666,15.333333333333334,12.2,16.6
4492,229,14,1,5,2,1996,6,6,4.0,6.333333333333333,3.2,6.0,5.333333333333333,8.666666666666666,3.6,8.4
4493,229,65,15,13,3,1996,6,6,6.333333333333333,8.0,6.0,8.4,12.666666666666666,12.666666666666666,10.4,12.2
4494,229,49,15,9,4,1996,6,6,7.666666666666667,6.333333333333333,6.4,7.4,8.333333333333334,14.0,8.0,13.2
4495,229,63,25,11,5,1996,6,6,5.333333333333333,8.333333333333334,6.8,7.2,11.666666666666666,14.0,13.0,13.2
4496,229,57,1,8,6,1996,6,6,6.666666666666667,6.0,5.4,5.6,9.0,8.333333333333334,7.0,8.0
4497,229,56,6,7,7,1996,6,6,5.333333333333333,2.6666666666666665,4.6,4.0,8.666666666666666,3.3333333333333335,7.2,6.0
4513,230,30,6,3,1,1996,7,4,2.3333333333333335,4.333333333333333,1.8,4.0,2.6666666666666665,4.666666666666667,2.4,5.4
4514,230,55,22,4,2,1996,7,4,3.6666666666666665,6.0,3.6,4.6,4.666666666666667,6.666666666666667,4.8,5.8
4515,230,35,3,2,3,1996,7,4,4.666666666666667,5.333333333333333,4.0,3.8,2.6666666666666665,2.0,2.25,2.2
4516,230,49,15,11,4,1996,7,4,6.666666666666667,4.666666666666667,6.6,6.2,8.666666666666666,11.333333333333334,7.8,12.0
4517,230,57,1,10,5,1996,7,4,7.333333333333333,5.333333333333333,6.2,5.4,9.333333333333334,8.0,8.0,7.8
4518,230,64,27,17,6,1996,7,4,8.333333333333334,6.0,8.4,6.8,18.666666666666668,16.0,19.4,16.4
4535,231,71,3,1,1,1996,8,7,2.0,5.0,1.6,4.0,1.3333333333333333,2.3333333333333335,1.4,2.0
4536,231,35,3,2,2,1996,8,7,5.0,5.0,3.8,4.0,2.3333333333333335,2.0,2.2,1.8
4537,231,55,22,4,3,1996,8,7,3.6666666666666665,3.6666666666666665,3.6,4.6,4.333333333333333,5.333333333333333,4.4,5.6
4538,231,14,1,10,4,1996,8,7,4.0,4.333333333333333,3.4,5.8,6.666666666666667,7.666666666666667,4.4,8.6
4539,231,57,1,6,5,1996,8,7,6.333333333333333,5.0,6.2,5.0,9.666666666666666,9.333333333333334,9.0,8.8
4540,231,84,17,9,6,1996,8,7,8.333333333333334,5.333333333333333,7.2,6.4,9.666666666666666,8.333333333333334,10.2,7.4
4541,231,65,15,15,7,1996,8,7,6.333333333333333,3.6666666666666665,5.6,5.4,14.0,11.0,11.6,12.4
4542,231,21,18,16,8,1996,8,7,13.0,11.333333333333334,13.0,10.0,18.0,18.333333333333332,18.0,18.0
4557,232,71,3,2,1,1996,9,8,2.0,2.0,1.6,3.6,1.3333333333333333,1.6666666666666667,1.2,2.0
4558,232,35,3,6,2,1996,9,8,5.333333333333333,1.3333333333333333,3.8,3.6,2.3333333333333335,1.6666666666666667,2.4,2.0
4559,232,55,22,3,3,1996,9,8,3.6666666666666665,3.6666666666666665,3.2,4.6,4.333333333333333,4.333333333333333,4.4,5.6
4560,232,77,22,4,4,1996,9,8,5.333333333333333,2.6666666666666665,4.8,3.4,7.333333333333333,3.6666666666666665,6.2,4.6
4561,232,57,1,5,5,1996,9,8,5.333333333333333,4.666666666666667,6.4,4.4,8.0,8.666666666666666,8.8,7.8
4562,232,14,1,7,6,1996,9,8,3.0,4.666666666666667,3.6,5.0,7.0,7.0,6.2,7.8
4563,232,44,27,9,7,1996,9,8,5.0,4.666666666666667,4.8,6.4,13.666666666666666,16.0,12.8,15.4
4564,232,84,17,8,8,1996,9,8,8.0,5.666666666666667,7.8,5.2,8.666666666666666,9.666666666666666,9.4,8.0
4565,232,22,17,10,9,1996,9,8,4.666666666666667,6.333333333333333,5.8,6.0,6.666666666666667,8.666666666666666,7.8,8.4
4566,232,63,25,13,10,1996,9,8,5.333333333333333,6.333333333333333,5.4,7.2,10.666666666666666,12.666666666666666,11.6,12.6
4567,232,73,29,19,11,1996,9,8,10.0,8.666666666666666,10.0,8.2,19.0,15.0,19.0,15.2
4568,232,83,18,18,12,1996,9,8,10.333333333333334,10.0,9.6,10.4,18.333333333333332,17.333333333333332,17.6,17.8
4579,233,35,3,2,1,1996,10,9,2.3333333333333335,1.6666666666666667,3.8,1.8,3.3333333333333335,3.3333333333333335,3.0,2.6
4580,233,77,22,7,2,1996,10,9,5.333333333333333,3.3333333333333335,4.8,3.6,6.333333333333333,3.6666666666666665,6.2,4.0
4581,233,57,1,4,3,1996,10,9,5.0,5.333333333333333,5.8,5.0,7.0,6.0,8.0,7.6
4582,233,22,17,6,4,1996,10,9,6.333333333333333,7.666666666666667,5.4,6.8,8.0,9.0,8.2,9.4
4583,233,14,1,9,5,1996,10,9,4.0,4.666666666666667,4.4,4.6,7.333333333333333,5.333333333333333,7.4,6.4
4584,233,84,17,8,6,1996,10,9,6.666666666666667,7.0,7.8,6.4,9.333333333333334,8.0,9.2,8.4
4585,233,63,25,14,7,1996,10,9,6.666666666666667,8.0,6.2,8.0,11.666666666666666,13.333333333333334,11.8,13.2
4586,233,49,15,11,8,1996,10,9,5.333333333333333,5.0,6.2,5.0,9.666666666666666,11.666666666666666,9.0,12.0
4587,233,65,15,13,9,1996,10,9,5.666666666666667,6.333333333333333,5.8,5.2,13.333333333333334,12.333333333333334,13.2,11.8
4588,233,50,29,15,10,1996,10,9,7.666666666666667,9.333333333333334,5.8,8.0,11.0,15.333333333333334,10.2,15.4
4589,233,21,18,18,11,1996,10,9,10.5,9.666666666666666,10.5,10.8,17.0,17.333333333333332,17.0,17.8
4601,234,71,3,1,1,1996,11,10,1.0,1.3333333333333333,1.6,1.4,1.6666666666666667,3.3333333333333335,1.4,2.6
4602,234,55,22,5,2,1996,11,10,2.6666666666666665,3.0,3.4,2.8,3.6666666666666665,4.666666666666667,4.0,4.4
4603,234,35,3,6,3,1996,11,10,1.6666666666666667,1.3333333333333333,3.8,1.4,3.3333333333333335,3.0,3.0,2.6
4604,234,30,6,3,4,1996,11,10,1.6666666666666667,4.0,1.8,3.2,2.3333333333333335,5.333333333333333,2.4,4.0
4605,234,14,1,7,5,1996,11,10,5.0,4.666666666666667,4.0,4.8,8.666666666666666,6.666666666666667,7.4,6.2
4606,234,22,17,9,6,1996,11,10,6.0,6.333333333333333,5.4,6.6,8.333333333333334,8.0,7.2,8.2
4607,234,44,27,12,7,1996,11,10,5.333333333333333,4.666666666666667,5.8,6.2,11.666666666666666,13.333333333333334,12.2,14.8
4608,234,49,15,13,8,1996,11,10,5.333333333333333,8.0,6.4,6.4,10.333333333333334,13.0,9.6,11.8
4609,234,63,25,15,9,1996,11,10,7.333333333333333,7.333333333333333,6.6,7.2,12.666666666666666,12.666666666666666,11.8,13.0
4610,234,84,17,10,10,1996,11,10,6.666666666666667,5.333333333333333,7.6,6.6,8.333333333333334,7.666666666666667,8.4,8.2
4611,234,73,29,19,11,1996,11,10,10.333333333333334,10.666666666666666,10.333333333333334,9.4,19.0,18.0,19.0,15.8
4612,234,83,18,18,12,1996,11,10,11.0,10.333333333333334,9.8,10.6,18.333333333333332,17.333333333333332,18.0,17.6
4613,234,77,22,2,13,1996,11,10,3.0,2.6666666666666665,4.4,2.8,6.0,5.333333333333333,6.6,4.6
4621,235,35,3,3,1,1996,12,11,2.0,1.6666666666666667,2.2,1.6,4.666666666666667,3.0,3.6,3.4
4622,235,71,3,2,2,1996,12,11,1.0,1.6666666666666667,1.6,1.6,1.3333333333333333,3.3333333333333335,1.4,3.6
4623,235,55,22,5,3,1996,12,11,2.6666666666666665,5.666666666666667,3.2,4.8,4.0,4.666666666666667,4.2,4.2
4624,235,57,1,7,4,1996,12,11,4.333333333333333,4.333333333333333,4.8,4.8,5.0,6.666666666666667,6.6,6.4
4625,235,44,27,11,5,1996,12,11,5.0,6.666666666666667,5.8,5.6,11.666666666666666,12.666666666666666,12.4,13.8
4626,235,22,17,13,6,1996,12,11,6.333333333333333,7.333333333333333,5.8,7.0,8.333333333333334,9.0,7.8,8.6
4627,235,79,25,14,7,1996,12,11,11.333333333333334,8.666666666666666,10.2,8.0,16.0,14.0,16.4,13.8
4628,235,73,29,18,8,1996,12,11,11.0,10.666666666666666,10.5,9.8,19.333333333333332,17.666666666666668,19.0,16.0
4629,235,30,6,1,9,1996,12,11,2.3333333333333335,4.0,2.4,3.6,2.3333333333333335,4.333333333333333,2.8,4.0
4630,235,86,18,20,10,1996,12,11,11.0,11.666666666666666,11.0,10.4,11.0,18.0,11.0,17.6
4641,236,30,6,3,1,1996,13,13,4.666666666666667,4.666666666666667,3.6,5.0,2.3333333333333335,2.3333333333333335,2.2,4.0
4642,236,35,3,1,2,1996,13,13,1.6666666666666667,2.0,1.8,1.6,3.6666666666666665,3.6666666666666665,3.8,2.8
4643,236,57,1,6,3,1996,13,13,4.0,4.666666666666667,4.4,4.6,5.333333333333333,7.666666666666667,6.4,6.8
4644,236,55,22,7,4,1996,13,13,2.6666666666666665,6.0,2.6,4.8,4.333333333333333,4.0,4.2,4.6
4645,236,71,3,2,5,1996,13,13,1.3333333333333333,1.6666666666666667,1.2,1.8,1.6666666666666667,2.0,1.6,2.6
4646,236,77,22,5,6,1996,13,13,6.333333333333333,6.666666666666667,6.2,4.8,4.333333333333333,4.666666666666667,5.6,5.2
4647,236,63,25,13,7,1996,13,13,8.666666666666666,7.666666666666667,7.2,7.6,14.0,14.333333333333334,12.8,13.4
4648,236,79,25,17,8,1996,13,13,9.0,7.666666666666667,10.2,8.0,15.0,14.0,15.8,13.8
4649,236,73,29,18,9,1996,13,13,10.0,9.666666666666666,10.0,10.2,18.666666666666668,17.333333333333332,18.8,18.2
4650,236,83,18,19,10,1996,13,13,11.0,11.0,11.0,10.6,18.0,18.666666666666668,18.2,18.0
4661,237,30,6,3,1,1996,14,14,4.666666666666667,4.666666666666667,3.4,4.4,2.3333333333333335,2.3333333333333335,2.2,3.4
4662,237,55,22,6,2,1996,14,14,3.0,4.333333333333333,3.0,5.6,5.666666666666667,5.666666666666667,4.8,4.8
4663,237,57,1,4,3,1996,14,14,3.3333333333333335,4.0,4.0,4.0,5.666666666666667,6.666666666666667,5.6,6.6
4664,237,84,17,9,4,1996,14,14,8.0,7.333333333333333,7.2,6.4,8.666666666666666,10.666666666666666,9.2,9.2
4665,237,22,17,10,5,1996,14,14,5.333333333333333,6.666666666666667,6.0,6.4,9.333333333333334,10.666666666666666,9.4,9.8
4666,237,64,27,14,6,1996,14,14,7.666666666666667,6.333333333333333,8.2,5.2,17.0,10.666666666666666,18.6,12.6
4667,237,35,3,2,7,1996,14,14,2.0,3.0,1.8,2.6,3.3333333333333335,1.6666666666666667,3.6,2.8
4668,237,50,29,15,8,1996,14,14,9.333333333333334,9.333333333333334,7.2,9.8,12.666666666666666,18.333333333333332,10.8,17.8
4669,237,65,15,12,9,1996,14,14,6.333333333333333,8.333333333333334,7.0,7.2,13.666666666666666,12.333333333333334,14.0,12.6
4670,237,79,25,16,10,1996,14,14,8.0,7.333333333333333,9.8,7.6,15.666666666666666,14.666666666666666,15.8,14.6
4681,238,35,3,2,1,1996,15,27,3.3333333333333335,4.666666666666667,2.8,3.4,2.0,1.6666666666666667,2.8,2.0
4682,238,71,3,1,2,1996,15,27,2.6666666666666665,4.333333333333333,2.0,3.4,1.6666666666666667,2.0,1.6,1.8
4683,238,30,6,4,3,1996,15,27,3.6666666666666665,3.6666666666666665,3.2,3.2,2.3333333333333335,2.3333333333333335,2.6,2.6
4684,238,55,22,3,4,1996,15,27,3.0,4.0,2.8,5.6,6.0,6.0,5.2,5.0
4685,238,56,6,6,5,1996,15,27,5.333333333333333,1.6666666666666667,5.2,3.6,7.666666666666667,3.3333333333333335,7.2,2.8
4686,238,77,22,5,6,1996,15,27,7.0,4.0,5.6,3.8,4.666666666666667,4.666666666666667,5.0,5.2
4687,238,49,15,11,7,1996,15,27,6.666666666666667,8.666666666666666,6.4,8.2,11.666666666666666,12.666666666666666,10.6,12.8
4688,238,65,15,12,8,1996,15,27,8.333333333333334,8.0,7.0,8.2,13.333333333333334,12.0,13.0,12.0
4689,238,84,17,10,9,1996,15,27,6.666666666666667,5.0,6.8,6.2,9.0,10.666666666666666,8.8,10.2
4690,238,44,27,15,10,1996,15,27,6.333333333333333,6.0,5.6,6.2,10.666666666666666,12.333333333333334,11.6,12.6
4691,238,63,25,13,11,1996,15,27,7.666666666666667,8.333333333333334,7.6,8.2,14.0,15.333333333333334,13.2,15.0
4692,238,79,25,14,12,1996,15,27,8.333333333333334,9.666666666666666,9.0,8.6,15.666666666666666,15.333333333333334,15.6,14.6
4693,238,14,1,8,13,1996,15,27,5.333333333333333,3.3333333333333335,4.4,4.0,7.666666666666667,5.666666666666667,7.6,6.6
4694,238,73,29,17,14,1996,15,27,9.333333333333334,8.333333333333334,10.0,9.2,18.333333333333332,17.0,18.8,17.0
4695,238,86,18,20,15,1996,15,27,10.0,10.666666666666666,10.0,11.0,20.0,19.0,20.0,18.6
4696,238,83,18,19,16,1996,15,27,11.333333333333334,11.666666666666666,11.0,11.6,18.333333333333332,19.666666666666668,18.4,19.0
4701,239,71,3,2,1,1996,16,22,3.0,3.3333333333333335,2.2,3.4,1.6666666666666667,1.6666666666666667,1.6,1.6
4702,239,30,6,3,2,1996,16,22,1.6666666666666667,3.0,3.6,3.8,3.3333333333333335,4.333333333333333,2.8,3.4
4703,239,57,1,5,3,1996,16,22,3.3333333333333335,6.333333333333333,3.6,5.6,5.666666666666667,6.0,5.2,6.4
4704,239,77,22,4,4,1996,16,22,8.333333333333334,4.0,6.2,4.4,4.0,4.666666666666667,4.6,5.2
4705,239,84,17,10,5,1996,16,22,7.666666666666667,6.0,7.4,6.8,9.666666666666666,9.666666666666666,9.0,10.4
4706,239,49,15,7,6,1996,16,22,7.666666666666667,8.0,6.2,8.2,11.666666666666666,11.666666666666666,11.0,12.2
4707,239,44,27,12,7,1996,16,22,7.333333333333333,7.0,6.0,7.0,12.666666666666666,13.333333333333334,12.2,12.2
4708,239,14,1,8,8,1996,16,22,7.666666666666667,6.333333333333333,6.6,5.2,8.0,5.666666666666667,8.2,6.0
4709,239,22,17,11,9,1996,16,22,5.666666666666667,6.333333333333333,6.0,5.8,10.666666666666666,10.0,9.6,10.4
4710,239,65,15,13,10,1996,16,22,8.666666666666666,7.0,7.2,7.6,12.333333333333334,10.0,13.0,11.0
4711,239,50,29,17,11,1996,16,22,8.0,10.333333333333334,8.2,10.0,12.333333333333334,16.666666666666668,12.6,17.4
4712,239,83,18,18,12,1996,16,22,12.666666666666666,13.666666666666666,11.8,12.6,18.666666666666668,19.333333333333332,18.4,19.2
4713,239,73,29,19,13,1996,16,22,10.333333333333334,11.0,10.6,10.0,17.666666666666668,16.333333333333332,18.2,17.0
4005,207,14,1,4,1,1997,1,1,8.666666666666666,8.0,7.4,6.0,7.666666666666667,7.0,7.8,6.2
4006,207,30,6,3,2,1997,1,1,2.0,3.3333333333333335,3.2,2.4,3.3333333333333335,4.333333333333333,2.8,3.8
4007,207,57,1,6,3,1997,1,1,3.0,4.0,3.2,5.6,5.0,5.666666666666667,5.2,5.8
4008,207,77,22,10,4,1997,1,1,5.333333333333333,4.666666666666667,6.2,4.4,4.666666666666667,4.0,4.6,4.6
4009,207,44,20,9,5,1997,1,1,7.333333333333333,11.0,7.2,11.0,12.666666666666666,11.0,11.8,11.0
4010,207,78,15,13,6,1997,1,1,8.333333333333334,8.0,11.4,8.0,12.0,10.666666666666666,16.6,11.0
4011,207,75,20,16,7,1997,1,1,11.0,5.0,11.0,5.0,11.0,9.0,11.0,9.0
4012,207,49,3,2,8,1997,1,1,7.0,1.3333333333333333,6.6,3.2,10.333333333333334,1.6666666666666667,10.6,1.8
4013,207,15,18,17,9,1997,1,1,11.0,14.333333333333334,11.0,12.6,11.0,19.0,11.0,19.2
4014,207,64,21,22,10,1997,1,1,6.333333333333333,10.666666666666666,7.4,10.6,16.0,21.666666666666668,17.4,21.2
4029,208,35,3,1,1,1997,2,18,3.3333333333333335,3.6666666666666665,2.8,3.8,1.6666666666666667,1.6666666666666667,2.8,1.8
4030,208,77,22,3,2,1997,2,18,4.666666666666667,4.666666666666667,6.6,4.0,6.333333333333333,6.333333333333333,5.2,5.6
4031,208,44,20,5,3,1997,2,18,7.333333333333333,6.0,6.8,6.0,12.0,12.5,11.8,12.5
4032,208,57,1,4,4,1997,2,18,3.0,4.0,3.2,5.6,5.0,6.0,5.6,6.2
