resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
723,52,4,1,4,3,1,2007,17,18,Finished,2.0,2.3333333333333335,2.6,2.4,3.2,2.6666666666666665,3.0,3.6,2.8,3.0,-1.2000000000000002
724,52,3,3,10,4,1,2007,17,18,Finished,6.333333333333333,7.666666666666667,7.0,7.4,7.7,7.0,9.0,6.8,7.8,11.0,-1.3666666666666671
725,52,9,2,7,5,1,2007,17,18,Finished,7.0,7.666666666666667,6.8,6.6,5.9,9.666666666666666,10.333333333333334,8.2,8.6,9.0,1.0999999999999996
726,52,2,2,6,6,1,2007,17,18,Finished,5.333333333333333,6.333333333333333,4.6,6.6,4.6,6.0,8.0,5.2,8.8,11.0,0.7333333333333334
1,18,1,1,1,1,1,2008,1,1,Finished,2.3333333333333335,2.0,2.6,2.6,2.3,2.3333333333333335,3.0,2.0,3.2,3.0,0.03333333333333366
2,18,2,2,5,2,1,2008,1,1,Finished,6.0,6.0,5.2,6.8,4.8,6.666666666666667,7.0,6.0,8.8,4.0,1.2000000000000002
3,18,3,3,7,3,1,2008,1,1,Finished,5.333333333333333,5.333333333333333,6.0,6.8,7.4,7.666666666666667,7.666666666666667,7.0,9.0,11.0,-2.0666666666666673
4,18,4,4,11,4,1,2008,1,1,Finished,2.6666666666666665,8.333333333333334,2.4,7.0,2.8,3.6666666666666665,13.666666666666666,3.2,12.2,3.2,-0.1333333333333333
5,18,5,1,3,5,1,2008,1,1,Finished,6.333333333333333,2.0,6.4,2.2,6.5,11.0,3.0,9.4,2.8,11.0,-0.16666666666666696
23,19,8,6,2,1,1,2008,2,2,Finished,1.6666666666666667,2.0,1.8,2.6,1.9,2.6666666666666665,2.3333333333333335,2.8,2.6,4.333333333333333,-0.23333333333333317
24,19,9,2,4,2,1,2008,2,2,Finished,7.0,4.333333333333333,6.8,5.4,5.8,10.0,6.0,8.2,7.0,11.0,1.2000000000000002
25,19,5,1,8,3,1,2008,2,2,Finished,5.333333333333333,3.0,6.2,2.4,6.1,9.0,2.6666666666666665,8.6,2.6,8.0,-0.7666666666666666
26,19,15,7,3,4,1,2008,2,2,Finished,9.333333333333334,10.666666666666666,8.4,8.8,7.1,8.333333333333334,9.0,8.4,8.0,4.666666666666667,2.2333333333333343
27,19,1,1,9,5,1,2008,2,2,Finished,2.0,3.0,2.6,2.8,2.2,2.0,4.0,2.0,4.0,2.0,-0.20000000000000018
28,19,2,2,5,6,1,2008,2,2,Finished,5.0,3.3333333333333335,4.8,4.4,4.8,6.333333333333333,5.0,5.8,6.0,3.5,0.20000000000000018
29,19,17,9,6,7,1,2008,2,2,Finished,8.666666666666666,7.333333333333333,7.6,7.6,8.2,8.333333333333334,8.0,8.0,8.4,10.0,0.4666666666666668
30,19,4,4,7,8,1,2008,2,2,Finished,3.0,8.0,2.6,6.2,3.0,6.333333333333333,14.0,4.6,12.6,2.8,0.0
31,19,14,9,12,9,1,2008,2,2,Finished,7.333333333333333,8.333333333333334,6.4,7.2,7.1,10.0,6.0,11.8,7.4,4.25,0.2333333333333334
32,19,18,11,11,10,1,2008,2,2,Finished,7.0,8.333333333333334,5.6,8.2,4.6,10.666666666666666,13.0,10.6,12.2,3.3333333333333335,2.4000000000000004
33,19,12,4,13,11,1,2008,2,2,Finished,11.0,7.666666666666667,11.0,7.4,11.0,11.0,12.0,11.0,11.8,11.0,0.0
45,20,13,6,2,1,1,2008,3,3,Finished,3.6666666666666665,1.3333333333333333,2.8,1.6,2.9,2.6666666666666665,2.0,2.2,2.2,5.0,0.7666666666666666
46,20,8,6,4,2,1,2008,3,3,Finished,1.0,1.3333333333333333,1.4,1.6,1.6,2.3333333333333335,1.6666666666666667,2.2,2.2,3.0,-0.6000000000000001
47,20,9,2,1,3,1,2008,3,3,Finished,4.666666666666667,3.3333333333333335,5.6,4.2,5.6,6.666666666666667,4.666666666666667,8.0,5.4,6.0,-0.9333333333333327
48,20,2,2,6,4,1,2008,3,3,Finished,4.666666666666667,3.6666666666666665,5.2,3.8,4.9,5.333333333333333,3.3333333333333335,6.0,4.2,4.0,-0.2333333333333334
49,20,5,1,5,5,1,2008,3,3,Finished,5.666666666666667,4.333333333333333,5.4,3.4,5.7,8.0,6.666666666666667,8.8,5.0,9.0,-0.033333333333333215
50,20,15,7,7,6,1,2008,3,3,Finished,8.666666666666666,8.333333333333334,7.8,8.4,7.0,6.666666666666667,7.0,7.4,7.0,4.333333333333333,1.666666666666666
51,20,17,9,11,7,1,2008,3,3,Finished,8.0,8.666666666666666,8.4,7.6,7.9,6.666666666666667,8.333333333333334,8.0,8.4,6.0,0.09999999999999964
52,20,3,3,8,8,1,2008,3,3,Finished,4.333333333333333,4.333333333333333,5.2,6.0,6.8,7.333333333333333,7.333333333333333,7.6,8.8,8.5,-2.466666666666667
53,20,10,7,13,9,1,2008,3,3,Finished,11.0,7.0,11.0,8.4,11.0,11.0,6.0,11.0,7.4,11.0,0.0
54,20,4,4,10,10,1,2008,3,3,Finished,5.0,7.666666666666667,4.0,8.6,3.1,7.333333333333333,10.333333333333334,5.8,12.4,3.25,1.9
55,20,22,11,12,11,1,2008,3,3,Finished,10.666666666666666,8.333333333333334,9.0,8.6,7.3,14.0,12.666666666666666,10.0,12.0,2.0,3.3666666666666663
67,21,8,6,1,1,1,2008,4,4,Finished,1.3333333333333333,1.3333333333333333,1.6,1.4,1.7,3.0,2.6666666666666665,2.8,2.4,4.666666666666667,-0.3666666666666667
68,21,13,6,3,2,1,2008,4,4,Finished,2.0,1.3333333333333333,2.8,1.4,2.7,2.0,2.3333333333333335,2.4,2.0,3.3333333333333335,-0.7000000000000002
69,21,1,1,5,3,1,2008,4,4,Finished,2.3333333333333335,4.333333333333333,2.6,3.8,2.6,3.6666666666666665,7.333333333333333,3.4,5.2,2.0,-0.2666666666666666
70,21,9,2,4,4,1,2008,4,4,Finished,3.3333333333333335,4.333333333333333,5.2,3.4,5.5,4.0,4.0,7.0,4.2,4.0,-2.1666666666666665
71,21,17,9,7,5,1,2008,4,4,Finished,8.0,7.666666666666667,8.0,8.2,7.8,8.0,9.666666666666666,8.4,8.2,6.0,0.20000000000000018
72,21,18,11,13,6,1,2008,4,4,Finished,7.666666666666667,8.666666666666666,6.8,9.2,5.2,10.333333333333334,11.0,11.4,12.4,6.0,2.466666666666667
73,21,6,3,12,7,1,2008,4,4,Finished,11.0,5.0,11.0,5.4,11.0,11.0,8.333333333333334,11.0,7.6,11.0,0.0
74,21,15,7,8,8,1,2008,4,4,Finished,7.0,6.333333333333333,7.6,8.0,7.2,6.0,7.666666666666667,7.0,8.2,3.3333333333333335,-0.20000000000000018
75,21,2,2,9,9,1,2008,4,4,Finished,4.0,3.6666666666666665,5.0,3.8,4.7,5.333333333333333,3.6666666666666665,6.0,4.0,5.0,-0.7000000000000002
89,22,13,6,1,1,1,2008,5,5,Finished,1.6666666666666667,1.6666666666666667,2.8,1.4,2.6,2.0,2.6666666666666665,2.6,2.4,1.0,-0.9333333333333333
90,22,1,1,3,2,1,2008,5,5,Finished,3.0,4.333333333333333,2.8,4.2,2.8,5.0,6.333333333333333,4.0,6.0,5.0,0.20000000000000018
91,22,8,6,4,3,1,2008,5,5,Finished,1.3333333333333333,1.3333333333333333,1.2,1.4,1.7,2.3333333333333335,1.6666666666666667,2.4,2.2,1.5,-0.3666666666666667
92,22,9,2,5,4,1,2008,5,5,Finished,3.0,5.666666666666667,4.2,5.2,5.5,3.0,6.333333333333333,5.0,5.0,8.0,-2.5
93,22,2,2,9,5,1,2008,5,5,Finished,6.333333333333333,5.666666666666667,5.4,4.8,5.0,6.666666666666667,6.0,6.2,5.0,4.0,1.333333333333333
94,22,4,4,7,6,1,2008,5,5,Finished,7.333333333333333,9.666666666666666,5.4,8.8,3.9,9.333333333333334,10.0,7.2,11.8,2.3333333333333335,3.433333333333333
95,22,17,9,6,7,1,2008,5,5,Finished,6.333333333333333,7.0,7.2,7.6,7.3,8.0,10.0,7.6,8.6,11.0,-0.9666666666666668
96,22,3,3,11,8,1,2008,5,5,Finished,5.0,6.0,5.4,5.6,6.6,8.333333333333334,9.0,7.6,8.4,7.0,-1.5999999999999996
97,22,14,9,10,9,1,2008,5,5,Finished,7.0,6.333333333333333,7.2,7.0,7.1,9.666666666666666,8.0,12.4,8.4,8.5,-0.09999999999999964
98,22,15,7,8,10,1,2008,5,5,Finished,6.0,7.666666666666667,8.0,7.6,7.3,6.0,9.333333333333334,7.0,7.8,6.0,-1.2999999999999998
109,23,1,1,3,1,1,2008,6,6,Finished,3.3333333333333335,3.3333333333333335,2.4,3.6,2.7,5.666666666666667,4.333333333333333,3.8,6.0,2.0,0.6333333333333333
110,23,9,2,5,2,1,2008,6,6,Finished,3.6666666666666665,6.0,3.6,5.2,5.2,3.3333333333333335,7.666666666666667,4.2,6.6,11.0,-1.5333333333333337
111,23,13,6,1,3,1,2008,6,6,Finished,1.3333333333333333,2.0,1.8,1.8,2.5,2.0,2.6666666666666665,2.0,2.6,3.0,-1.1666666666666667
112,23,17,9,9,4,1,2008,6,6,Finished,6.333333333333333,7.0,7.2,7.4,7.1,8.0,7.666666666666667,7.4,9.2,3.0,-0.7666666666666666
113,23,20,5,19,5,1,2008,6,6,Finished,6.0,6.333333333333333,6.0,7.8,6.0,12.0,14.0,12.0,15.0,11.0,0.0
114,23,22,11,14,6,1,2008,6,6,Finished,10.333333333333334,9.0,10.0,8.4,8.0,13.666666666666666,12.0,11.8,12.6,4.142857142857143,2.333333333333334
115,23,6,3,13,7,1,2008,6,6,Finished,7.0,7.666666666666667,7.0,6.0,7.0,12.0,10.333333333333334,12.0,9.6,11.0,0.0
116,23,5,1,4,8,1,2008,6,6,Finished,4.333333333333333,2.0,4.8,3.2,5.8,5.333333333333333,3.6666666666666665,8.0,5.0,11.0,-1.4666666666666668
117,23,8,6,2,9,1,2008,6,6,Finished,2.0,2.3333333333333335,1.6,2.0,1.8,3.0,2.0,2.8,2.0,1.5,0.19999999999999996
129,24,9,2,2,1,1,2008,7,7,Finished,3.3333333333333335,3.6666666666666665,3.0,4.8,4.9,4.666666666666667,6.333333333333333,3.8,6.4,11.0,-1.5666666666666669
130,24,2,2,8,2,1,2008,7,7,Finished,6.0,2.6666666666666665,5.2,4.2,5.2,8.0,5.333333333333333,6.8,6.0,2.0,0.7999999999999998
131,24,14,9,13,3,1,2008,7,7,Finished,8.666666666666666,6.666666666666667,8.0,6.4,7.0,9.0,8.333333333333334,10.4,8.6,5.4,1.666666666666666
132,24,10,7,11,4,1,2008,7,7,Finished,9.0,9.0,9.0,7.4,9.0,13.0,9.666666666666666,13.0,7.8,11.0,0.0
133,24,13,6,6,5,1,2008,7,7,Finished,2.0,5.0,1.8,3.6,2.3,1.6666666666666667,2.3333333333333335,1.6,2.2,4.5,-0.2999999999999998
134,24,15,7,14,6,1,2008,7,7,Finished,8.0,7.333333333333333,7.8,7.4,7.6,7.666666666666667,9.0,6.8,9.4,6.0,0.40000000000000036
135,24,22,11,9,7,1,2008,7,7,Finished,9.0,7.666666666666667,9.8,7.6,8.0,14.333333333333334,13.0,13.6,12.0,4.25,1.0
136,24,20,5,19,8,1,2008,7,7,Finished,5.666666666666667,5.0,5.666666666666667,6.6,5.666666666666667,14.333333333333334,15.666666666666666,14.333333333333334,15.8,11.0,0.0
137,24,5,1,7,9,1,2008,7,7,Finished,5.333333333333333,3.6666666666666665,6.0,3.8,6.1,5.666666666666667,3.3333333333333335,6.6,4.0,4.0,-0.7666666666666666
138,24,3,3,5,10,1,2008,7,7,Finished,6.333333333333333,7.333333333333333,5.8,6.6,6.8,8.666666666666666,12.0,8.2,10.2,10.0,-0.4666666666666668
139,24,18,11,20,11,1,2008,7,7,Finished,7.0,6.333333333333333,7.4,8.0,5.7,11.333333333333334,12.0,11.2,11.8,3.0,1.2999999999999998
140,24,17,9,10,12,1,2008,7,7,Finished,5.333333333333333,5.333333333333333,6.0,5.6,6.8,7.333333333333333,10.666666666666666,7.8,9.0,7.0,-1.4666666666666668
149,25,13,6,2,1,1,2008,8,8,Finished,3.0,5.666666666666667,2.4,4.2,2.6,2.6666666666666665,3.0,2.6,2.8,2.5,0.3999999999999999
150,25,8,6,1,2,1,2008,8,8,Finished,4.333333333333333,5.0,3.2,4.2,2.5,2.3333333333333335,3.3333333333333335,2.6,3.0,3.5,1.833333333333333
151,25,15,7,4,3,1,2008,8,8,Finished,8.0,6.666666666666667,6.8,7.4,7.6,10.0,11.0,8.0,10.8,5.5,0.40000000000000036
152,25,5,1,10,4,1,2008,8,8,Finished,7.333333333333333,6.0,6.0,4.6,6.2,5.333333333333333,4.666666666666667,5.4,4.4,11.0,1.1333333333333329
153,25,9,2,5,5,1,2008,8,8,Finished,2.3333333333333335,1.6666666666666667,2.8,2.8,4.2,4.0,5.0,3.4,5.8,4.0,-1.8666666666666667
154,25,17,9,6,6,1,2008,8,8,Finished,7.666666666666667,6.333333333333333,7.0,7.0,7.7,8.333333333333334,10.666666666666666,8.6,9.6,7.5,-0.033333333333333215
155,25,12,4,9,7,1,2008,8,8,Finished,11.0,9.0,11.0,7.8,11.0,13.0,10.0,13.0,9.6,11.0,0.0
156,25,4,4,3,8,1,2008,8,8,Finished,8.0,7.666666666666667,6.2,8.4,4.4,8.0,8.666666666666666,7.8,9.2,3.0,3.5999999999999996
157,25,14,9,7,9,1,2008,8,8,Finished,7.0,7.0,6.6,6.8,6.5,11.666666666666666,9.666666666666666,10.4,9.6,3.6666666666666665,0.5
158,25,1,1,13,10,1,2008,8,8,Finished,2.0,7.0,2.4,4.8,2.5,3.6666666666666665,7.0,4.2,5.4,3.0,-0.5
159,25,10,7,8,11,1,2008,8,8,Finished,6.5,4.333333333333333,6.5,6.2,6.5,12.0,9.666666666666666,12.0,9.0,11.0,0.0
160,25,20,5,12,12,1,2008,8,8,Finished,5.666666666666667,6.333333333333333,6.25,6.4,6.25,18.333333333333332,16.333333333333332,15.5,16.0,11.0,-0.583333333333333
161,25,2,2,11,13,1,2008,8,8,Finished,5.333333333333333,2.6666666666666665,5.2,3.0,5.0,8.666666666666666,5.0,7.4,5.8,5.0,0.33333333333333304
169,26,1,1,4,1,1,2008,9,9,Finished,4.333333333333333,7.666666666666667,4.2,6.4,3.4,6.333333333333333,10.0,6.6,7.4,3.0,0.9333333333333331
170,26,2,2,5,2,1,2008,9,9,Finished,6.666666666666667,6.666666666666667,6.6,4.6,5.9,9.333333333333334,8.0,8.6,6.2,6.5,0.7666666666666666
171,26,22,11,16,3,1,2008,9,9,Finished,8.0,8.0,8.8,8.2,8.3,11.666666666666666,14.333333333333334,12.8,13.6,4.0,-0.3000000000000007
189,27,1,1,1,1,1,2008,10,10,Finished,4.0,5.0,3.4,6.4,3.0,6.666666666666667,9.0,5.6,7.6,11.0,1.0
190,27,12,4,17,2,1,2008,10,10,Finished,9.0,7.0,9.0,8.4,9.0,11.0,6.333333333333333,11.0,8.4,11.0,0.0
191,27,13,6,2,3,1,2008,10,10,Finished,3.0,2.6666666666666665,2.4,4.0,2.6,3.0,3.0,2.6,2.4,5.0,0.3999999999999999
192,27,2,2,12,4,1,2008,10,10,Finished,5.666666666666667,6.666666666666667,6.2,4.6,5.6,8.0,7.0,8.4,6.2,11.0,0.06666666666666732
193,27,5,1,3,5,1,2008,10,10,Finished,7.0,4.0,5.8,5.0,6.0,7.0,6.0,6.8,7.0,11.0,1.0
194,27,8,6,6,6,1,2008,10,10,Finished,4.666666666666667,2.0,3.4,4.0,2.4,2.3333333333333335,1.6666666666666667,2.4,2.6,3.0,2.266666666666667
195,27,9,2,7,7,1,2008,10,10,Finished,2.6666666666666665,6.333333333333333,3.2,5.2,4.2,4.0,9.333333333333334,4.2,8.2,11.0,-1.5333333333333337
196,27,20,5,9,8,1,2008,10,10,Finished,8.333333333333334,8.333333333333334,7.4,7.0,7.4,16.666666666666668,16.666666666666668,14.8,15.6,11.0,0.9333333333333336
197,27,15,7,4,9,1,2008,10,10,Finished,6.333333333333333,6.666666666666667,6.6,6.8,7.2,8.666666666666666,8.666666666666666,8.2,9.0,6.8,-0.8666666666666671
198,27,3,3,13,10,1,2008,10,10,Finished,8.666666666666666,8.333333333333334,6.6,8.0,6.8,8.0,9.666666666666666,8.2,9.8,11.0,1.8666666666666663
199,27,4,4,5,11,1,2008,10,10,Finished,8.0,5.666666666666667,7.2,6.6,4.8,6.666666666666667,9.666666666666666,7.6,9.2,3.25,3.2
200,27,7,5,15,12,1,2008,10,10,Finished,11.0,9.333333333333334,11.0,7.8,11.0,11.0,13.333333333333334,11.0,14.0,11.0,0.0
201,27,14,9,10,13,1,2008,10,10,Finished,7.0,9.0,7.6,6.8,7.1,10.0,7.666666666666667,9.4,9.0,3.75,-0.09999999999999964
202,27,6,3,16,14,1,2008,10,10,Finished,7.0,9.0,7.0,8.4,7.0,12.5,10.333333333333334,12.5,10.8,11.0,0.0
203,27,16,10,19,15,1,2008,10,10,Finished,8.0,11.0,8.0,11.0,8.0,20.0,11.0,20.0,11.0,11.0,0.0
204,27,21,10,20,16,1,2008,10,10,Finished,8.333333333333334,15.0,7.8,15.0,6.2,12.666666666666666,19.0,10.0,19.0,6.0,2.1333333333333337
209,28,5,1,2,1,1,2008,11,11,Finished,6.0,2.3333333333333335,6.2,4.2,5.8,6.666666666666667,2.6666666666666665,5.8,6.2,8.0,0.20000000000000018
210,28,10,7,5,2,1,2008,11,11,Finished,8.0,7.666666666666667,8.0,6.6,8.0,10.666666666666666,5.333333333333333,10.666666666666666,8.2,11.0,0.0
211,28,8,6,6,3,1,2008,11,11,Finished,5.666666666666667,3.6666666666666665,4.2,3.4,2.9,3.0,3.0,2.8,3.4,2.25,2.766666666666667
212,28,4,4,7,4,1,2008,11,11,Finished,8.333333333333334,7.0,8.6,6.8,5.6,5.0,8.333333333333334,6.4,8.2,2.6666666666666665,2.7333333333333343
213,28,1,1,1,5,1,2008,11,11,Finished,4.0,2.3333333333333335,3.0,3.6,2.9,6.0,2.0,4.8,4.6,1.0,1.1
214,28,12,4,10,6,1,2008,11,11,Finished,6.666666666666667,5.666666666666667,6.666666666666667,6.4,6.666666666666667,13.0,9.666666666666666,13.0,8.2,11.0,0.0
215,28,15,7,9,7,1,2008,11,11,Finished,6.0,7.333333333333333,7.2,6.2,7.4,7.333333333333333,5.666666666666667,7.6,7.0,5.5,-1.4000000000000004
216,28,9,2,4,8,1,2008,11,11,Finished,4.333333333333333,4.333333333333333,3.8,6.2,4.0,4.666666666666667,8.0,4.8,8.0,5.0,0.33333333333333304
217,28,17,9,8,9,1,2008,11,11,Finished,7.333333333333333,9.333333333333334,6.8,8.6,7.4,8.333333333333334,7.666666666666667,7.6,9.2,7.5,-0.06666666666666732
218,28,2,2,15,10,1,2008,11,11,Finished,6.333333333333333,6.333333333333333,5.2,6.8,5.3,9.333333333333334,7.666666666666667,9.0,7.8,4.0,1.0333333333333332
219,28,14,9,13,11,1,2008,11,11,Finished,8.333333333333334,10.333333333333334,8.6,9.8,7.5,10.0,8.333333333333334,10.4,8.2,3.142857142857143,0.8333333333333339
229,29,13,6,1,1,1,2008,12,12,Finished,3.0,4.0,2.6,3.0,2.7,3.3333333333333335,4.666666666666667,2.4,3.4,11.0,0.2999999999999998
230,29,1,1,2,2,1,2008,12,12,Finished,2.3333333333333335,3.6666666666666665,3.6,2.6,3.0,2.0,2.0,4.4,2.2,11.0,-0.6666666666666665
231,29,9,2,3,3,1,2008,12,12,Finished,6.666666666666667,8.333333333333334,4.6,6.2,4.1,5.333333333333333,8.666666666666666,4.6,8.6,11.0,2.5666666666666673
232,29,5,1,5,4,1,2008,12,12,Finished,3.3333333333333335,2.6666666666666665,5.4,2.8,5.1,5.0,1.6666666666666667,5.2,1.8,11.0,-1.7666666666666662
233,29,15,7,7,5,1,2008,12,12,Finished,6.333333333333333,6.0,7.0,6.4,7.5,5.666666666666667,6.0,7.8,6.0,11.0,-1.166666666666667
234,29,20,5,6,6,1,2008,12,12,Finished,9.333333333333334,10.666666666666666,7.4,9.0,7.5,13.333333333333334,12.0,15.2,14.8,11.0,1.833333333333334
235,29,10,7,13,7,1,2008,12,12,Finished,5.666666666666667,4.666666666666667,6.5,6.8,6.5,8.0,7.0,9.25,6.6,11.0,-0.833333333333333
236,29,3,3,9,8,1,2008,12,12,Finished,9.333333333333334,11.333333333333334,7.8,9.8,6.9,9.666666666666666,11.333333333333334,8.8,11.6,11.0,2.4333333333333336
237,29,2,2,8,9,1,2008,12,12,Finished,5.333333333333333,7.0,6.2,6.4,5.7,10.666666666666666,7.333333333333333,10.2,8.2,11.0,-0.36666666666666714
238,29,7,5,10,10,1,2008,12,12,Finished,12.0,8.666666666666666,12.0,9.2,12.0,15.0,10.0,15.0,12.2,11.0,0.0
239,29,12,4,15,11,1,2008,12,12,Finished,5.0,7.0,6.5,6.2,6.5,12.0,7.333333333333333,12.25,8.4,11.0,-1.5
249,30,13,6,2,1,1,2008,13,13,Finished,1.6666666666666667,3.3333333333333335,2.6,3.0,2.2,1.6666666666666667,4.333333333333333,2.4,3.2,3.0,-0.5333333333333334
250,30,2,2,5,2,1,2008,13,13,Finished,7.666666666666667,7.333333333333333,7.6,7.4,6.4,11.666666666666666,8.666666666666666,10.2,7.4,5.0,1.2666666666666666
251,30,1,1,1,3,1,2008,13,13,Finished,2.6666666666666665,3.6666666666666665,3.8,3.4,3.1,1.3333333333333333,2.6666666666666665,4.2,2.6,4.0,-0.43333333333333357
252,30,4,4,6,4,1,2008,13,13,Finished,7.666666666666667,7.0,7.8,6.8,5.9,5.0,10.666666666666666,6.4,10.8,2.5,1.7666666666666666
253,30,20,5,10,5,1,2008,13,13,Finished,8.666666666666666,9.333333333333334,7.8,9.6,7.285714285714286,9.0,10.333333333333334,13.0,10.4,11.0,1.3809523809523805
254,30,9,2,8,6,1,2008,13,13,Finished,6.0,4.666666666666667,4.8,6.4,3.9,4.666666666666667,5.333333333333333,4.2,7.0,9.0,2.1
255,30,7,5,9,7,1,2008,13,13,Finished,11.0,7.0,11.0,8.2,11.0,12.5,8.666666666666666,12.5,10.0,11.0,0.0
256,30,17,9,7,8,1,2008,13,13,Finished,9.0,11.0,7.6,9.6,7.4,8.0,10.333333333333334,7.8,8.8,5.5,1.5999999999999996
257,30,10,7,13,9,1,2008,13,13,Finished,6.666666666666667,6.333333333333333,6.6,6.0,6.6,8.666666666666666,9.666666666666666,10.0,7.6,11.0,0.06666666666666732
269,31,20,5,1,1,1,2008,14,14,Finished,6.333333333333333,7.333333333333333,7.8,8.0,7.0,8.333333333333334,9.666666666666666,11.2,10.0,11.0,-0.666666666666667
270,31,5,1,2,2,1,2008,14,14,Finished,3.3333333333333335,3.0,4.6,3.0,5.3,3.3333333333333335,2.6666666666666665,5.4,2.2,7.0,-1.9666666666666663
271,31,9,2,11,3,1,2008,14,14,Finished,5.666666666666667,5.666666666666667,5.8,6.0,4.3,5.0,7.0,5.4,7.8,4.0,1.3666666666666671
272,31,4,4,8,4,1,2008,14,14,Finished,6.333333333333333,7.0,6.6,7.2,6.0,6.0,10.333333333333334,5.6,8.6,1.5,0.33333333333333304
273,31,2,2,10,5,1,2008,14,14,Finished,7.0,3.6666666666666665,5.4,4.6,6.0,9.333333333333334,8.0,9.0,7.0,7.333333333333333,1.0
274,31,13,6,6,6,1,2008,14,14,Finished,1.6666666666666667,1.6666666666666667,2.2,2.8,2.0,1.6666666666666667,3.0,2.6,3.4,9.0,-0.33333333333333326
275,31,1,1,15,7,1,2008,14,14,Finished,3.3333333333333335,3.0,2.4,3.2,3.3,1.3333333333333333,2.6666666666666665,1.8,2.2,2.0,0.03333333333333366
276,31,17,9,3,8,1,2008,14,14,Finished,7.666666666666667,9.333333333333334,7.8,10.0,7.5,7.0,9.333333333333334,8.0,9.0,9.333333333333334,0.16666666666666696
277,31,8,6,14,9,1,2008,14,14,Finished,3.6666666666666665,2.6666666666666665,4.6,3.4,2.9,4.333333333333333,3.0,3.8,4.2,4.0,0.7666666666666666
278,31,12,4,17,10,1,2008,14,14,Finished,6.333333333333333,6.333333333333333,7.4,5.8,7.4,14.0,9.666666666666666,12.8,9.2,11.0,-1.0666666666666673
279,31,10,7,9,11,1,2008,14,14,Finished,6.0,7.0,6.6,6.0,7.0,10.333333333333334,11.0,10.0,9.4,11.0,-1.0
280,31,6,3,18,12,1,2008,14,14,Finished,9.333333333333334,10.666666666666666,9.333333333333334,9.8,9.333333333333334,13.666666666666666,12.666666666666666,13.666666666666666,11.2,11.0,0.0
281,31,15,7,7,13,1,2008,14,14,Finished,7.0,9.0,6.0,7.8,6.9,6.666666666666667,11.666666666666666,7.6,10.2,7.833333333333333,0.09999999999999964
282,31,3,3,5,14,1,2008,14,14,Finished,9.333333333333334,11.333333333333334,8.8,10.8,7.0,9.0,14.333333333333334,9.2,12.2,6.0,2.333333333333334
283,31,18,11,19,15,1,2008,14,14,Finished,9.0,7.0,8.0,6.6,6.4,14.666666666666666,15.0,12.8,14.4,5.8,2.5999999999999996
289,32,4,4,15,1,1,2008,15,15,Finished,4.0,6.0,6.2,7.0,6.2,7.0,10.333333333333334,5.8,11.2,11.0,-2.2
290,32,3,3,8,2,1,2008,15,15,Finished,10.666666666666666,11.333333333333334,10.0,11.6,7.7,9.0,10.666666666666666,8.6,12.2,11.0,2.966666666666666
291,32,1,1,2,3,1,2008,15,15,Finished,4.0,4.0,3.6,3.6,3.5,6.0,6.0,4.0,5.0,11.0,0.5
292,32,10,7,7,4,1,2008,15,15,Finished,9.0,11.0,8.0,9.0,7.571428571428571,11.666666666666666,9.666666666666666,9.6,9.8,11.0,1.4285714285714288
293,32,20,5,6,5,1,2008,15,15,Finished,4.0,4.333333333333333,6.4,5.8,6.333333333333333,5.666666666666667,6.666666666666667,7.6,7.2,11.0,-2.333333333333333
294,32,2,2,9,6,1,2008,15,15,Finished,5.333333333333333,4.666666666666667,6.0,5.0,6.1,7.666666666666667,9.666666666666666,10.0,8.4,11.0,-0.7666666666666666
295,32,14,9,14,7,1,2008,15,15,Finished,11.0,9.0,9.0,9.8,8.1,10.0,7.666666666666667,10.6,8.2,11.0,2.9000000000000004
296,32,6,3,10,8,1,2008,15,15,Finished,11.0,9.333333333333334,10.0,10.0,10.0,15.666666666666666,10.333333333333334,14.75,11.2,11.0,1.0
297,32,18,11,12,9,1,2008,15,15,Finished,10.666666666666666,9.666666666666666,9.4,8.4,7.4,17.333333333333332,18.333333333333332,14.6,15.6,11.0,3.2666666666666657
298,32,5,1,5,10,1,2008,15,15,Finished,2.3333333333333335,4.0,3.2,3.8,4.6,3.0,6.333333333333333,4.4,5.0,11.0,-2.266666666666666
299,32,9,2,4,11,1,2008,15,15,Finished,4.0,4.666666666666667,5.4,4.4,4.3,7.333333333333333,10.0,6.6,8.6,11.0,-0.2999999999999998
300,32,7,5,17,12,1,2008,15,15,Finished,9.666666666666666,4.333333333333333,9.666666666666666,5.6,9.666666666666666,11.333333333333334,5.333333333333333,11.333333333333334,7.2,11.0,0.0
301,32,13,6,1,13,1,2008,15,15,Finished,2.6666666666666665,5.333333333333333,2.4,4.0,2.4,3.0,7.333333333333333,2.6,5.8,11.0,0.2666666666666666
302,32,21,10,20,14,1,2008,15,15,Finished,10.666666666666666,15.5,9.4,15.5,7.5,16.0,19.5,12.6,19.5,11.0,3.166666666666666
309,33,4,4,4,1,1,2008,16,16,Finished,3.0,5.0,4.8,6.0,6.0,9.666666666666666,13.333333333333334,8.2,12.2,11.0,-3.0
